level,id,labels,properties
1,404306,['OrgGovernmentLawenforcementagency'],"{'vid': 'http://www.isi.edu/gaia/entities/708cbb05-4f4f-49b7-bcca-8555c83f771e-cluster', 'rdf_base_type': ['Entity']}"
0,18059,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/64666513-0b0f-44cd-84b2-13a76e622ff6-cluster-Q9S5WxGyrD', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['08'], 'ldc_start_month': ['08'], 'ldc_end_year': ['2016'], 'ldc_start_day': ['25'], 'ldc_end_day': ['25']}"
1,48700,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/c00211ce-78a4-4985-a949-bc6f4f0346b5-cluster-gB2Hwjy2sx', 'hasName': ['Kabul', 'KABUL'], 'rdf_base_type': ['Entity']}"
0,18060,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d07a1f71-4d0d-40fa-b5c7-afba3bf482a7-cluster-nekg31FnPE', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,50465,['VehWheeledvehicle'],"{'vid': 'http://www.isi.edu/gaia/entities/8a470217-6d43-4df4-bee9-0109737d93e1-cluster', 'rdf_base_type': ['Entity']}"
0,18061,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ac7a933c-2bbf-4b18-8ba6-3bc6a4416dc2-cluster-nPiiKuE5Yy', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,400973,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/bf938f19-5902-4d7e-9449-46d2067cd235-cluster', 'rdf_base_type': ['Entity']}"
0,18061,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ac7a933c-2bbf-4b18-8ba6-3bc6a4416dc2-cluster-nPiiKuE5Yy', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,18062,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4ddbabe5-3a34-48b3-9828-00bc9f36b493-cluster-GTVF2P0YmR', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,11689,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/af7b5dfb-58a2-4959-bcf6-129e9da3c16a-cluster-fddR5OktL7', 'hasName': ['Lippert'], 'rdf_base_type': ['Entity']}"
0,18063,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/9f67382e-684d-4e96-a9e2-605801694c00-cluster-s56OVWhYPD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,55040,['FacBuilding'],"{'vid': 'http://www.isi.edu/gaia/entities/3ca5a461-1084-4e41-b139-c1f33b75be84-cluster', 'rdf_base_type': ['Entity']}"
0,18063,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/9f67382e-684d-4e96-a9e2-605801694c00-cluster-s56OVWhYPD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,53654,['OrgGovernment'],"{'vid': 'http://www.isi.edu/gaia/entities/268825c1-cf71-426b-beef-3d04c7e2ebe4-cluster', 'rdf_base_type': ['Entity']}"
0,18064,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f4ab093f-30d1-454d-bdf8-956f0b47649c-cluster-PJCn9lHZYw', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43858,['Wea'],"{'vid': 'http://www.isi.edu/gaia/entities/ec71b1b3-cacc-4ee5-bc16-e2a7b51b2c98-cluster', 'rdf_base_type': ['Entity']}"
0,18064,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f4ab093f-30d1-454d-bdf8-956f0b47649c-cluster-PJCn9lHZYw', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,40551,['PerCombatant'],"{'vid': 'http://www.isi.edu/gaia/entities/e0f89e59-56fc-4976-87e3-4c649a407b15-cluster', 'rdf_base_type': ['Entity']}"
0,18065,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/320b6635-85f8-4f9e-8b65-5593741278a5-cluster-uUxAeLR7dH', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48812,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/c83efef2-f4f5-47c0-a8cc-35b9d2810f24-cluster-ZVfFPrP405', 'hasName': ['Paris', 'Парижі', 'Париж', 'парижские', 'Париже', 'PARIS', 'Парижа', 'парижских'], 'rdf_base_type': ['Entity']}"
0,18066,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e7da6284-a8d7-4456-be69-f912fc30ffd5-cluster-PpeIxzXfwB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,4757,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/997e6279-d5a8-49fc-bcf8-3b9a25011112-cluster', 'rdf_base_type': ['Entity']}"
0,18066,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e7da6284-a8d7-4456-be69-f912fc30ffd5-cluster-PpeIxzXfwB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43157,['Fac'],"{'vid': 'http://www.isi.edu/gaia/entities/2bdfbd53-0681-4bfc-a477-d95d2464ab6d-cluster', 'rdf_base_type': ['Entity']}"
0,18066,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e7da6284-a8d7-4456-be69-f912fc30ffd5-cluster-PpeIxzXfwB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63218,"['OrgMilitaryorganizationIntelligence', 'OrgGovernmentAgency']","{'vid': 'http://www.isi.edu/gaia/entities/0de416af-de3a-41f9-a323-65f4f7b3caaa-cluster-0NpBIgnMzY', 'hasName': ['ФСБ', 'Федеральна служба безпеки', 'Службу', 'FSB', 'служба', 'Федеральної служби безпеки', 'Вручение', 'Служба  ', 'УФСБ'], 'rdf_base_type': ['Entity']}"
0,18067,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/55972db2-7944-4a97-8732-f38759bd7040-cluster-fp7FyC1npf', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62112,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/58be2657-6a73-43c7-b3c5-b353ffe2449a-cluster-zb5Nnp2mzO', 'hasName': ['U.S', 'США', 'американський', 'американські', 'Американський', 'Америке', 'US', 'американским', 'the United States', 'Америці', 'the United State', 'американське', 'американських', 'American', 'american', 'USA', 'американские', 'американському', 'Америки', 'Сполучені Штати', 'America', 'Сполученим Штатам', 'Lake America', 'Сполучених Штатів', 'американського', 'американского', 'United States', 'Сполучених Штатах', 'демократичній', 'The United States', 'американской', 'AMerica', 'американцы', 'американская', 'американській', 'НАС', 'Американцы', 'Союзе', 'МЫ', 'американских', 'U.S.', 'сша', 'американцами', 'американскими', 'Американский', 'американськими', 'американский', 'United Sates', 'Америка', 'Американская', 'Соединенных Штатов', 'Америку', 'американцам', 'Американские', 'америк', 'американської', 'Американська', 'американцев', 'Штатов', 'американскому', 'Нами', 'Союз', 'американском', 'американська', ""America's"", 'america', 'Сполученими Штатами', 'States', 'американское', 'The United States of America', 'американскую', 'штаты', 'Сполучених Штатаів', 'Америкою', 'Американці', 'варшавской', 'Варшаве', 'Варшавский', 'U.S.A', 'американську', 'Голос Америки', 'америке', 'Штатах', 'Американской', 'Соединённых Штатов', 'the United States of America'], 'rdf_base_type': ['Entity']}"
0,18068,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a5307f0-818b-435c-9342-2d57def72dd6-cluster-Vhi5JvwJ8a', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,20770,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/578a3360-614b-43d7-849f-6232a65ef30e-cluster-6K885ZtHxY', 'hasName': ['Польше', 'Польши', 'польской', 'Польшу', 'польские', 'Польской', 'Польша', 'Польщі', 'Poland', 'Polish', 'Польщу', 'Вольского', 'Польские', 'польская', 'Польского', 'польского', 'польским', 'польскому', 'польских', 'Польща', 'польські', 'польської', 'польською', 'польська', 'польських', 'польский', 'Восточной Польши', 'польського', 'польськими', 'польським'], 'rdf_base_type': ['Entity']}"
0,18068,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a5307f0-818b-435c-9342-2d57def72dd6-cluster-Vhi5JvwJ8a', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48453,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/7544573e-01e0-4f3b-9718-0e8037e538a7-cluster-rABf02wB1R', 'hasName': ['Катыньской', 'Катыне'], 'rdf_base_type': ['Entity']}"
0,18068,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a5307f0-818b-435c-9342-2d57def72dd6-cluster-Vhi5JvwJ8a', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48968,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/be68455d-f0f1-4955-9d0f-63b55bd4be7e-cluster-pqSiCvxgZ3', 'hasName': ['Осташкове'], 'rdf_base_type': ['Entity']}"
0,18068,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a5307f0-818b-435c-9342-2d57def72dd6-cluster-Vhi5JvwJ8a', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,49001,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/e0865b91-4ed8-443e-8de7-f9f619a38156-cluster-MxDMaQ5YzP', 'hasName': ['Харьковского', 'Харкова', 'Харків', 'Харкові', 'Харьков', 'Харькова', 'Харківській', 'Харькове', 'Харьковом', 'Kharkov', 'Kharkiv', 'харьковские', 'Харківщині', 'Харківщини', 'харківському', 'Харьковской', 'харківського', 'харьковского', 'Харківської', 'Харьковскую', 'Харьковский', 'харківській', 'Харьковские', 'харьковских', 'Харковом', 'Харьковских', 'Харьковская', 'Харківською'], 'rdf_base_type': ['Entity']}"
0,18068,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a5307f0-818b-435c-9342-2d57def72dd6-cluster-Vhi5JvwJ8a', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62115,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/a27add7e-5191-42f1-b578-77bede6623a6-cluster-PpSo3eNGFb', 'hasName': ['Росії', 'росіян', 'Росією', 'РФ', 'russia', 'Russias', 'Russia', 'Russian', 'російською', 'Російські', 'Росіяни', 'російські', 'росіяни', 'російських', 'російська', 'России', 'Россия', 'российскую', 'Россией', 'российские', 'российских', 'российская', 'Россию', 'Российская', ""Russia's"", 'Росія', 'російський', 'російське', 'Росію', 'российский', 'Російською', 'російськими', 'російської', 'российскому', 'российскими', 'российского', 'пророссийских', 'російського', 'російській', 'русские', 'російським', 'російському', 'российской', 'российским', 'Русь', 'Руси', 'Российскому', 'Российского', 'Российскую Федерацию', 'Російської Федерації', 'россиянами', 'пророссийском', 'российское', 'Русское', 'российском', 'Российской', 'Русские', 'Российское', 'Российской империи', 'Russian Federation', 'Русской армии', 'русских', 'Российских', 'Российские', 'Русский', 'російську', 'Російська', 'Российской Империи', 'русский', 'россиянам', 'пророссийский', 'россию', 'Русском', 'russian', 'Росiйською', 'Російськими', 'Российскую', 'Россияне', 'пророссийски', 'Російську Федерацію', 'Российским', 'Российский', 'Російської федерації', 'Rus', 'российской империи', 'Российская Федерация', 'RUSSIA', 'Пророссийские', 'пророссийским', 'Российской империй', 'РОССИЯ', 'ПРО', 'русской', 'рф', 'Российская республика', 'Российскую империю', 'Российскими', 'РОССИИ', 'Російської імперії', 'руский', 'Российской федерации', 'Русских', 'пророссийской', 'Росийской', 'Російську', 'Российской территории', 'Российской Федерацией', 'the Russian Federation', 'россии', 'Російська Федерація', 'Русской земли', 'Русской', 'Московия', 'русскими', 'Русская земля', 'Российскоо', 'россия', 'россияне', 'Русью', 'Російської', 'РУССКОЕ'], 'rdf_base_type': ['Entity']}"
0,18069,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/606d5be7-76f9-4b0a-8a98-282699e65f06-cluster-HGtsJz14x8', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,35850,['OrgPoliticalorganizationParty'],"{'vid': 'http://www.isi.edu/gaia/entities/e4baa7fc-b296-4d1f-b621-2a5beb811ac3-cluster', 'rdf_base_type': ['Entity']}"
0,18070,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/467e4172-380a-4827-86e6-3eaf87dfe800-cluster-a8OsjkDhll', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64152,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/78efc728-e431-48e6-8848-735709be1f2d-cluster-LONhQCyv5p', 'hasName': ['Киевского', 'Киеве', 'Киев', 'киевского', 'киевским', 'Киевская', 'киевской', 'Киева', 'Киевские', 'Києва', 'Києві', 'Київ', 'киевские', 'киевских', 'Kiev', 'Kyiv', 'Києвом', 'Киевскими', 'Киеву', 'КИЕВ', 'Киевом', 'київської', 'Києву', 'Киевской', 'киевскую', 'KIEV', 'киевский', 'київський', 'киевская', 'киевском', 'київські', 'Киевским', 'київським', 'киевскими', 'Киевский', 'КИЕВЕ', 'г.Киеве', 'Киевское', 'Київський', 'Киевском', 'київському', 'київського', 'київська', 'Киевский район', 'київській', 'Киевских', 'Київського', 'Киевскому', 'киевское', 'київською', 'Киеві', 'киевскому', 'Kievan'], 'rdf_base_type': ['Entity']}"
0,18070,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/467e4172-380a-4827-86e6-3eaf87dfe800-cluster-a8OsjkDhll', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62639,"['OrgMilitaryorganizationGovernmentarmedforces', 'OrgMilitaryorganization']","{'vid': 'http://www.isi.edu/gaia/entities/08f60d7b-1c7d-4d3b-ae40-0269ae82620f-cluster-stvg2ZSi9V', 'hasName': ['збройних сил РФ', 'ВС РФ', 'ВС России', 'ВВС России', 'Збройних сил РФ'], 'rdf_base_type': ['Entity']}"
0,18070,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/467e4172-380a-4827-86e6-3eaf87dfe800-cluster-a8OsjkDhll', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,1923,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/048fbf8c-e309-438e-9848-79da7ad0f5ce-cluster', 'rdf_base_type': ['Entity']}"
0,18071,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/13f36393-b45f-4952-bb7f-8aa13c08f56f-cluster-775d4heU8f', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2016']}"
1,2052,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/ecdbc494-96de-4405-9b5e-2055b436c2c2-cluster', 'rdf_base_type': ['Entity']}"
0,18072,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d5765a27-8388-4544-97b0-b2bb64aec756-cluster-QpcN7YSdyn', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,18072,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d5765a27-8388-4544-97b0-b2bb64aec756-cluster-QpcN7YSdyn', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63678,"['GpeUrbanareaCity', 'GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/d67dfdd9-e52c-4604-8155-0c919b6a8a98-cluster-xPxERQk8l1', 'hasName': ['Москве', 'Москвы', 'Москви', 'Moscow', 'Moscows', 'Московский', 'Москві', 'Москва', 'Московского', 'МОСКВА', 'московским', 'Москву', 'московских', 'московской', 'MOSCOW', 'Москвою', 'москве', 'Московское', 'Moskva', 'Московских', 'московського', 'Москвой', 'московитской', 'Московського', 'московские', 'Московская', 'Московские', 'Московской России'], 'rdf_base_type': ['Entity']}"
0,18072,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d5765a27-8388-4544-97b0-b2bb64aec756-cluster-QpcN7YSdyn', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,35849,['OrgPoliticalorganizationParty'],"{'vid': 'http://www.isi.edu/gaia/entities/7c915390-a9a0-473a-b63f-ee146b9a8270-cluster-ZsPgxaofLN', 'hasName': ['Октябрьского восстания'], 'rdf_base_type': ['Entity']}"
0,18072,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d5765a27-8388-4544-97b0-b2bb64aec756-cluster-QpcN7YSdyn', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,49423,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/801a21e2-a64d-4406-bfcc-670b809f7839-cluster-6WqZmmMvsb', 'hasName': ['Петрограда', 'Петрограде'], 'rdf_base_type': ['Entity']}"
0,18073,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1be1050d-7578-48d6-a4ee-5cb92bac462c-cluster-sjM3udduj8', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,16886,['PerPoliticianHeadofgovernment'],"{'vid': 'http://www.isi.edu/gaia/entities/a275ce3f-0dfd-40bd-b006-521b6089d073-cluster', 'rdf_base_type': ['Entity']}"
0,18073,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1be1050d-7578-48d6-a4ee-5cb92bac462c-cluster-sjM3udduj8', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,12027,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/dcaec556-9467-4f68-b02d-58e2a6af11a1-cluster', 'rdf_base_type': ['Entity']}"
0,18074,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/fb66ca95-ca4a-4c85-b144-cb7074886934-cluster-FCXrrUk8bk', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48579,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/372317ba-f6c0-4965-b71e-8d58094ed8b0-cluster-cE0DMfsXR1', 'hasName': ['стрілецька', 'стрілецької', 'KARABIN', 'стрілецькі', 'стрілецькою'], 'rdf_base_type': ['Entity']}"
0,18074,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/fb66ca95-ca4a-4c85-b144-cb7074886934-cluster-FCXrrUk8bk', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64429,"['OrgMilitaryorganizationGovernmentarmedforces', 'OrgMilitaryorganization', 'OrgGovernmentLawenforcementagency']","{'vid': 'http://www.isi.edu/gaia/entities/5ce7a4ac-1fc3-4177-92a8-b9acf9f813f0-cluster-hPdTmEjFvR', 'hasName': ['збройних сил України', 'Збройних Сил України', 'Збройних сил України', 'Збройні сили', 'ЗС України', 'Вооружённых Сил Украины', 'вооруженных сил Украины', 'Збройними Силами України', 'Armed Forces'], 'rdf_base_type': ['Entity']}"
0,18075,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/5c992699-6891-41d9-8325-b156e4906738-cluster-TrORkE0TcS', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64127,"['LocPositionRegion', 'Loc', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/00f15b57-29bf-4516-b31f-b120547a0115-cluster-1QLgFycpcZ', 'hasName': ['Широкиного'], 'rdf_base_type': ['Entity']}"
0,18076,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cebc0720-606b-4585-b7de-2538ec169f6e-cluster-5Wq6P08MIy', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64371,"['GpeCountryCountry', 'GpeProvincestateProvincestate', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/e756741b-172e-4539-8ee8-c2a9aa25311f-cluster-OET5XBcsY5', 'hasName': ['Крым', 'Крыму', 'Крыма', 'Crimea', 'Криму', 'кримських', 'крымского', 'Кримське', 'Крим', 'крым', 'Крымом', 'Crimean', 'крымских', 'crimea', 'Кримському', 'Кримом', 'кримський', 'Крымским', 'крымским', 'Крымской', 'крымские', 'Крымском', 'Crimean Peninsula', 'кримські', 'кримської', 'Кримського', 'крымской', 'кримському'], 'rdf_base_type': ['Entity']}"
0,18077,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/5c886de5-aff6-418f-8ed8-5d2ddf0d11d2-cluster-9eypN3Xdbt', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,7068,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/f1ade2cc-5694-42ed-a590-14544749bc6e-cluster', 'rdf_base_type': ['Entity']}"
0,18078,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/869d5c20-14dd-45c3-b489-2fa7b1ffdbbb-cluster-Oi2ZQspbu5', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,27598,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/efdf13c5-08eb-4952-84e0-fb85d958c8d6-cluster-76zemBMMBt', 'hasName': ['Красноармейскому'], 'rdf_base_type': ['Entity']}"
0,18078,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/869d5c20-14dd-45c3-b489-2fa7b1ffdbbb-cluster-Oi2ZQspbu5', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,22518,['PerMilitarypersonnel'],"{'vid': 'http://www.isi.edu/gaia/entities/5d24f037-2658-48c7-ab5e-3fcda472e60f-cluster', 'rdf_base_type': ['Entity']}"
0,18078,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/869d5c20-14dd-45c3-b489-2fa7b1ffdbbb-cluster-Oi2ZQspbu5', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48739,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/11937862-ec45-47e9-a69e-a570736a8bdf-cluster-OeGyBnij3f', 'hasName': ['Ключевого'], 'rdf_base_type': ['Entity']}"
0,18079,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/3da31416-c3e3-46d2-a401-74a3a6d5ba58-cluster-4sKofWYrkH', 'ldc_start_year': ['2013'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2013']}"
1,8072,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/a62bc4f2-711c-45b0-ab60-0b581e39a75b-cluster', 'rdf_base_type': ['Entity']}"
0,18079,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/3da31416-c3e3-46d2-a401-74a3a6d5ba58-cluster-4sKofWYrkH', 'ldc_start_year': ['2013'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2013']}"
1,40702,['PerCombatant'],"{'vid': 'http://www.isi.edu/gaia/entities/113e8de1-6e27-41f8-aedd-00c358a389e2-cluster', 'rdf_base_type': ['Entity']}"
