18102,64144,"{'reltype': 'conflict_attack_target', 'id': 124993, 'nodes': (18102, 64144), 'properties': {'id': '760053'}}"
18103,62115,"{'reltype': 'conflict_attack_place', 'id': 138237, 'nodes': (18103, 62115), 'properties': {'id': '724886'}}"
18104,400702,"{'reltype': 'conflict_attack_target', 'id': 125735, 'nodes': (18104, 400702), 'properties': {'id': '577281'}}"
18105,64146,"{'reltype': 'conflict_attack_place', 'id': 137694, 'nodes': (18105, 64146), 'properties': {'id': '746864'}}"
18105,13527,"{'reltype': 'conflict_attack_target', 'id': 125224, 'nodes': (18105, 13527), 'properties': {'id': '746863'}}"
18106,20992,"{'reltype': 'conflict_attack_place', 'id': 137977, 'nodes': (18106, 20992), 'properties': {'id': '515009'}}"
18107,55747,"{'reltype': 'conflict_attack_target', 'id': 124578, 'nodes': (18107, 55747), 'properties': {'id': '812675'}}"
18108,11003,"{'reltype': 'conflict_attack_target', 'id': 125967, 'nodes': (18108, 11003), 'properties': {'id': '489717'}}"
18109,8857,"{'reltype': 'conflict_attack_attacker', 'id': 17980, 'nodes': (18109, 8857), 'properties': {'id': '342324'}}"
18110,50914,"{'reltype': 'conflict_attack_attacker', 'id': 18244, 'nodes': (18110, 50914), 'properties': {'id': '659393'}}"
18111,44181,"{'reltype': 'conflict_attack_target', 'id': 124428, 'nodes': (18111, 44181), 'properties': {'id': '469504'}}"
18112,62112,"{'reltype': 'conflict_attack_place', 'id': 137537, 'nodes': (18112, 62112), 'properties': {'id': '787454'}}"
18112,48371,"{'reltype': 'conflict_attack_place', 'id': 137074, 'nodes': (18112, 48371), 'properties': {'id': '787453'}}"
18112,21070,"{'reltype': 'conflict_attack_place', 'id': 137902, 'nodes': (18112, 21070), 'properties': {'id': '787452'}}"
18113,60867,"{'reltype': 'conflict_attack_place', 'id': 138189, 'nodes': (18113, 60867), 'properties': {'id': '670704'}}"
18114,62115,"{'reltype': 'conflict_attack_place', 'id': 138369, 'nodes': (18114, 62115), 'properties': {'id': '831657'}}"
18114,402615,"{'reltype': 'conflict_attack_attacker', 'id': 18323, 'nodes': (18114, 402615), 'properties': {'id': '831660'}}"
18114,27780,"{'reltype': 'conflict_attack_place', 'id': 137761, 'nodes': (18114, 27780), 'properties': {'id': '831658'}}"
18114,63675,"{'reltype': 'conflict_attack_place', 'id': 138582, 'nodes': (18114, 63675), 'properties': {'id': '831659'}}"
18115,16667,"{'reltype': 'conflict_attack_target', 'id': 125114, 'nodes': (18115, 16667), 'properties': {'id': '424478'}}"
18116,62115,"{'reltype': 'conflict_attack_place', 'id': 137772, 'nodes': (18116, 62115), 'properties': {'id': '479568'}}"
18116,13073,"{'reltype': 'conflict_attack_target', 'id': 124874, 'nodes': (18116, 13073), 'properties': {'id': '479567'}}"
18117,64347,"{'reltype': 'conflict_attack_attacker', 'id': 18472, 'nodes': (18117, 64347), 'properties': {'id': '350629'}}"
18118,13759,"{'reltype': 'conflict_attack_target', 'id': 125041, 'nodes': (18118, 13759), 'properties': {'id': '409308'}}"
18118,49042,"{'reltype': 'conflict_attack_place', 'id': 138738, 'nodes': (18118, 49042), 'properties': {'id': '409309'}}"
18118,63675,"{'reltype': 'conflict_attack_place', 'id': 137583, 'nodes': (18118, 63675), 'properties': {'id': '409310'}}"
18119,48531,"{'reltype': 'conflict_attack_place', 'id': 138148, 'nodes': (18119, 48531), 'properties': {'id': '724130'}}"
18119,49266,"{'reltype': 'conflict_attack_place', 'id': 137392, 'nodes': (18119, 49266), 'properties': {'id': '724129'}}"
18119,61193,"{'reltype': 'conflict_attack_place', 'id': 137404, 'nodes': (18119, 61193), 'properties': {'id': '724126'}}"
18119,400632,"{'reltype': 'conflict_attack_place', 'id': 137236, 'nodes': (18119, 400632), 'properties': {'id': '724128'}}"
18119,27569,"{'reltype': 'conflict_attack_place', 'id': 138338, 'nodes': (18119, 27569), 'properties': {'id': '724127'}}"
18120,53025,"{'reltype': 'conflict_attack_place', 'id': 138022, 'nodes': (18120, 53025), 'properties': {'id': '867940'}}"
18121,21187,"{'reltype': 'conflict_attack_place', 'id': 137582, 'nodes': (18121, 21187), 'properties': {'id': '646900'}}"
18122,401645,"{'reltype': 'conflict_attack_place', 'id': 138343, 'nodes': (18122, 401645), 'properties': {'id': '647525'}}"
18123,62003,"{'reltype': 'conflict_attack_instrument', 'id': 15530, 'nodes': (18123, 62003), 'properties': {'id': '551583'}}"
18123,22224,"{'reltype': 'conflict_attack_place', 'id': 138011, 'nodes': (18123, 22224), 'properties': {'id': '551584'}}"
18123,10402,"{'reltype': 'conflict_attack_attacker', 'id': 18076, 'nodes': (18123, 10402), 'properties': {'id': '551585'}}"
18124,55315,"{'reltype': 'conflict_attack_target', 'id': 124599, 'nodes': (18124, 55315), 'properties': {'id': '819525'}}"
18124,401707,"{'reltype': 'conflict_attack_place', 'id': 138281, 'nodes': (18124, 401707), 'properties': {'id': '819526'}}"
18125,402050,"{'reltype': 'conflict_attack_target', 'id': 125635, 'nodes': (18125, 402050), 'properties': {'id': '844307'}}"
18125,28364,"{'reltype': 'conflict_attack_target', 'id': 125372, 'nodes': (18125, 28364), 'properties': {'id': '844308'}}"
18125,48056,"{'reltype': 'conflict_attack_target', 'id': 124570, 'nodes': (18125, 48056), 'properties': {'id': '844306'}}"
18126,55234,"{'reltype': 'conflict_attack_place', 'id': 138729, 'nodes': (18126, 55234), 'properties': {'id': '301066'}}"
18126,404306,"{'reltype': 'conflict_attack_attacker', 'id': 18679, 'nodes': (18126, 404306), 'properties': {'id': '301069'}}"
18126,64424,"{'reltype': 'conflict_attack_attacker', 'id': 17777, 'nodes': (18126, 64424), 'properties': {'id': '301068'}}"
18126,21958,"{'reltype': 'conflict_attack_place', 'id': 137627, 'nodes': (18126, 21958), 'properties': {'id': '301067'}}"
18127,56062,"{'reltype': 'conflict_attack_instrument', 'id': 15393, 'nodes': (18127, 56062), 'properties': {'id': '462403'}}"
18127,62112,"{'reltype': 'conflict_attack_attacker', 'id': 17830, 'nodes': (18127, 62112), 'properties': {'id': '462404'}}"
18128,59029,"{'reltype': 'conflict_attack_target', 'id': 125335, 'nodes': (18128, 59029), 'properties': {'id': '597944'}}"
18129,43457,"{'reltype': 'conflict_attack_place', 'id': 138762, 'nodes': (18129, 43457), 'properties': {'id': '515693'}}"
18129,21456,"{'reltype': 'conflict_attack_place', 'id': 138094, 'nodes': (18129, 21456), 'properties': {'id': '515694'}}"
18130,55338,"{'reltype': 'conflict_attack_target', 'id': 124660, 'nodes': (18130, 55338), 'properties': {'id': '781388'}}"
18131,64152,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16636, 'nodes': (18131, 64152), 'properties': {'id': '674428'}}"
18132,62115,"{'reltype': 'conflict_attack_place', 'id': 137618, 'nodes': (18132, 62115), 'properties': {'id': '450740'}}"
18133,50509,"{'reltype': 'conflict_attack_target', 'id': 125225, 'nodes': (18133, 50509), 'properties': {'id': '317422'}}"
18133,27796,"{'reltype': 'conflict_attack_place', 'id': 138614, 'nodes': (18133, 27796), 'properties': {'id': '317424'}}"
18133,63978,"{'reltype': 'conflict_attack_target', 'id': 125895, 'nodes': (18133, 63978), 'properties': {'id': '317421'}}"
18133,63131,"{'reltype': 'conflict_attack_instrument', 'id': 15337, 'nodes': (18133, 63131), 'properties': {'id': '317423'}}"
18133,60221,"{'reltype': 'conflict_attack_place', 'id': 137114, 'nodes': (18133, 60221), 'properties': {'id': '317425'}}"
18134,57185,"{'reltype': 'conflict_attack_attacker', 'id': 17843, 'nodes': (18134, 57185), 'properties': {'id': '185319'}}"
18135,5689,"{'reltype': 'conflict_attack_attacker', 'id': 18683, 'nodes': (18135, 5689), 'properties': {'id': '334140'}}"
18135,56088,"{'reltype': 'conflict_attack_instrument', 'id': 15313, 'nodes': (18135, 56088), 'properties': {'id': '334139'}}"
18136,58207,"{'reltype': 'conflict_attack_instrument', 'id': 15296, 'nodes': (18136, 58207), 'properties': {'id': '656570'}}"
18137,5634,"{'reltype': 'conflict_attack_target', 'id': 124372, 'nodes': (18137, 5634), 'properties': {'id': '234710'}}"
18137,400971,"{'reltype': 'conflict_attack_place', 'id': 137542, 'nodes': (18137, 400971), 'properties': {'id': '234711'}}"
18138,14969,"{'reltype': 'conflict_attack_target', 'id': 126011, 'nodes': (18138, 14969), 'properties': {'id': '816561'}}"
18138,28439,"{'reltype': 'conflict_attack_place', 'id': 137208, 'nodes': (18138, 28439), 'properties': {'id': '816563'}}"
18138,21663,"{'reltype': 'conflict_attack_place', 'id': 137956, 'nodes': (18138, 21663), 'properties': {'id': '816562'}}"
18139,14284,"{'reltype': 'conflict_attack_attacker', 'id': 17816, 'nodes': (18139, 14284), 'properties': {'id': '733083'}}"
18140,21302,"{'reltype': 'conflict_attack_place', 'id': 137917, 'nodes': (18140, 21302), 'properties': {'id': '709347'}}"
18141,11316,"{'reltype': 'conflict_attack_target', 'id': 125833, 'nodes': (18141, 11316), 'properties': {'id': '675545'}}"
18141,62287,"{'reltype': 'conflict_attack_place', 'id': 137044, 'nodes': (18141, 62287), 'properties': {'id': '675546'}}"
18142,64325,"{'reltype': 'conflict_attack_target', 'id': 125732, 'nodes': (18142, 64325), 'properties': {'id': '721828'}}"
18142,17102,"{'reltype': 'conflict_attack_target', 'id': 124380, 'nodes': (18142, 17102), 'properties': {'id': '721829'}}"
18143,64035,"{'reltype': 'conflict_attack_target', 'id': 126154, 'nodes': (18143, 64035), 'properties': {'id': '756306'}}"
18144,8988,"{'reltype': 'conflict_attack_attacker', 'id': 18748, 'nodes': (18144, 8988), 'properties': {'id': '612366'}}"
18145,402030,"{'reltype': 'conflict_attack_target', 'id': 125218, 'nodes': (18145, 402030), 'properties': {'id': '613037'}}"
18145,21604,"{'reltype': 'conflict_attack_target', 'id': 124546, 'nodes': (18145, 21604), 'properties': {'id': '613036'}}"
18145,21369,"{'reltype': 'conflict_attack_place', 'id': 138051, 'nodes': (18145, 21369), 'properties': {'id': '613039'}}"
18145,28344,"{'reltype': 'conflict_attack_place', 'id': 137137, 'nodes': (18145, 28344), 'properties': {'id': '613038'}}"
18146,37590,"{'reltype': 'conflict_attack_target', 'id': 124585, 'nodes': (18146, 37590), 'properties': {'id': '423820'}}"
18147,61174,"{'reltype': 'conflict_attack_place', 'id': 138639, 'nodes': (18147, 61174), 'properties': {'id': '291981'}}"
18147,21114,"{'reltype': 'conflict_attack_place', 'id': 137869, 'nodes': (18147, 21114), 'properties': {'id': '291982'}}"
18147,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18386, 'nodes': (18147, 64146), 'properties': {'id': '291983'}}"
18148,48785,"{'reltype': 'conflict_attack_place', 'id': 137358, 'nodes': (18148, 48785), 'properties': {'id': '609381'}}"
18148,402359,"{'reltype': 'conflict_attack_target', 'id': 125064, 'nodes': (18148, 402359), 'properties': {'id': '404062'}}"
18148,401630,"{'reltype': 'conflict_attack_place', 'id': 138388, 'nodes': (18148, 401630), 'properties': {'id': '609380'}}"
18148,55151,"{'reltype': 'conflict_attack_place', 'id': 137039, 'nodes': (18148, 55151), 'properties': {'id': '609383'}}"
18148,52797,"{'reltype': 'conflict_attack_place', 'id': 137000, 'nodes': (18148, 52797), 'properties': {'id': '609382'}}"
18148,12745,"{'reltype': 'conflict_attack_attacker', 'id': 18954, 'nodes': (18148, 12745), 'properties': {'id': '609385'}}"
18148,60016,"{'reltype': 'conflict_attack_target', 'id': 125614, 'nodes': (18148, 60016), 'properties': {'id': '609379'}}"
18148,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18436, 'nodes': (18148, 64424), 'properties': {'id': '609384'}}"
18149,49244,"{'reltype': 'conflict_attack_place', 'id': 138664, 'nodes': (18149, 49244), 'properties': {'id': '574501'}}"
18149,35893,"{'reltype': 'conflict_attack_target', 'id': 125743, 'nodes': (18149, 35893), 'properties': {'id': '574499'}}"
18149,20859,"{'reltype': 'conflict_attack_place', 'id': 137273, 'nodes': (18149, 20859), 'properties': {'id': '574500'}}"
18150,27934,"{'reltype': 'conflict_attack_place', 'id': 137453, 'nodes': (18150, 27934), 'properties': {'id': '642159'}}"
18150,5263,"{'reltype': 'conflict_attack_target', 'id': 126089, 'nodes': (18150, 5263), 'properties': {'id': '642158'}}"
18151,57204,"{'reltype': 'conflict_attack_attacker', 'id': 18668, 'nodes': (18151, 57204), 'properties': {'id': '862467'}}"
18151,48812,"{'reltype': 'conflict_attack_place', 'id': 137126, 'nodes': (18151, 48812), 'properties': {'id': '862465'}}"
18151,64032,"{'reltype': 'conflict_attack_place', 'id': 137653, 'nodes': (18151, 64032), 'properties': {'id': '862466'}}"
18152,49083,"{'reltype': 'conflict_attack_attacker', 'id': 18016, 'nodes': (18152, 49083), 'properties': {'id': '707696'}}"
18153,50567,"{'reltype': 'conflict_attack_instrument', 'id': 15498, 'nodes': (18153, 50567), 'properties': {'id': '856884'}}"
18153,50550,"{'reltype': 'conflict_attack_instrument', 'id': 15437, 'nodes': (18153, 50550), 'properties': {'id': '856883'}}"
18154,64292,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163713, 'nodes': (18154, 64292), 'properties': {'id': '703313'}}"
18155,64420,"{'reltype': 'conflict_attack_attacker', 'id': 17672, 'nodes': (18155, 64420), 'properties': {'id': '159792'}}"
18156,48579,"{'reltype': 'conflict_attack_attacker', 'id': 18604, 'nodes': (18156, 48579), 'properties': {'id': '549317'}}"
18156,60867,"{'reltype': 'conflict_attack_target', 'id': 124671, 'nodes': (18156, 60867), 'properties': {'id': '549316'}}"
18156,7670,"{'reltype': 'conflict_attack_target', 'id': 124678, 'nodes': (18156, 7670), 'properties': {'id': '549315'}}"
18156,12749,"{'reltype': 'conflict_attack_target', 'id': 124972, 'nodes': (18156, 12749), 'properties': {'id': '292569'}}"
18156,11257,"{'reltype': 'conflict_attack_target', 'id': 125282, 'nodes': (18156, 11257), 'properties': {'id': '549312'}}"
18156,48455,"{'reltype': 'conflict_attack_target', 'id': 125810, 'nodes': (18156, 48455), 'properties': {'id': '549313'}}"
18157,3266,"{'reltype': 'conflict_attack_attacker', 'id': 18862, 'nodes': (18157, 3266), 'properties': {'id': '626914'}}"
18157,7833,"{'reltype': 'conflict_attack_target', 'id': 125901, 'nodes': (18157, 7833), 'properties': {'id': '626913'}}"
18158,55593,"{'reltype': 'conflict_attack_target', 'id': 125491, 'nodes': (18158, 55593), 'properties': {'id': '626553'}}"
18159,28396,"{'reltype': 'conflict_attack_place', 'id': 138656, 'nodes': (18159, 28396), 'properties': {'id': '438416'}}"
18159,62004,"{'reltype': 'conflict_attack_instrument', 'id': 15333, 'nodes': (18159, 62004), 'properties': {'id': '438415'}}"
18160,4433,"{'reltype': 'conflict_attack_attacker', 'id': 18570, 'nodes': (18160, 4433), 'properties': {'id': '96985'}}"
18160,60865,"{'reltype': 'conflict_attack_place', 'id': 137105, 'nodes': (18160, 60865), 'properties': {'id': '845312'}}"
18161,60865,"{'reltype': 'conflict_attack_place', 'id': 137264, 'nodes': (18161, 60865), 'properties': {'id': '333160'}}"
18162,8830,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163756, 'nodes': (18162, 8830), 'properties': {'id': '474882'}}"
18163,40628,"{'reltype': 'conflict_attack_attacker', 'id': 18284, 'nodes': (18163, 40628), 'properties': {'id': '814183'}}"
18164,53652,"{'reltype': 'conflict_attack_target', 'id': 124538, 'nodes': (18164, 53652), 'properties': {'id': '149027'}}"
18165,4469,"{'reltype': 'conflict_attack_target', 'id': 125668, 'nodes': (18165, 4469), 'properties': {'id': '847623'}}"
18166,14485,"{'reltype': 'conflict_attack_target', 'id': 125182, 'nodes': (18166, 14485), 'properties': {'id': '781419'}}"
18166,6388,"{'reltype': 'conflict_attack_attacker', 'id': 18590, 'nodes': (18166, 6388), 'properties': {'id': '781420'}}"
18167,5023,"{'reltype': 'conflict_attack_attacker', 'id': 18503, 'nodes': (18167, 5023), 'properties': {'id': '240658'}}"
18167,3377,"{'reltype': 'conflict_attack_attacker', 'id': 18518, 'nodes': (18167, 3377), 'properties': {'id': '240657'}}"
18168,3890,"{'reltype': 'conflict_attack_attacker', 'id': 18108, 'nodes': (18168, 3890), 'properties': {'id': '617789'}}"
18169,55644,"{'reltype': 'conflict_attack_target', 'id': 124523, 'nodes': (18169, 55644), 'properties': {'id': '331735'}}"
18170,1495,"{'reltype': 'conflict_attack_target', 'id': 124934, 'nodes': (18170, 1495), 'properties': {'id': '612918'}}"
18170,3236,"{'reltype': 'conflict_attack_attacker', 'id': 19023, 'nodes': (18170, 3236), 'properties': {'id': '612919'}}"
18171,28043,"{'reltype': 'conflict_attack_place', 'id': 138332, 'nodes': (18171, 28043), 'properties': {'id': '600673'}}"
18171,60875,"{'reltype': 'conflict_attack_place', 'id': 137098, 'nodes': (18171, 60875), 'properties': {'id': '600674'}}"
18172,401005,"{'reltype': 'conflict_attack_place', 'id': 137452, 'nodes': (18172, 401005), 'properties': {'id': '420323'}}"
18173,6520,"{'reltype': 'conflict_attack_target', 'id': 125489, 'nodes': (18173, 6520), 'properties': {'id': '580566'}}"
18174,64299,"{'reltype': 'conflict_attack_target', 'id': 125663, 'nodes': (18174, 64299), 'properties': {'id': '570992'}}"
18175,22314,"{'reltype': 'conflict_attack_place', 'id': 138064, 'nodes': (18175, 22314), 'properties': {'id': '597216'}}"
18176,27889,"{'reltype': 'conflict_attack_target', 'id': 124788, 'nodes': (18176, 27889), 'properties': {'id': '29426'}}"
18176,401414,"{'reltype': 'conflict_attack_target', 'id': 124339, 'nodes': (18176, 401414), 'properties': {'id': '229760'}}"
18177,7568,"{'reltype': 'conflict_attack_attacker', 'id': 18637, 'nodes': (18177, 7568), 'properties': {'id': '873479'}}"
18178,1552,"{'reltype': 'conflict_attack_attacker', 'id': 18317, 'nodes': (18178, 1552), 'properties': {'id': '855545'}}"
18179,48608,"{'reltype': 'conflict_attack_target', 'id': 125312, 'nodes': (18179, 48608), 'properties': {'id': '382596'}}"
18180,53121,"{'reltype': 'conflict_attack_target', 'id': 124334, 'nodes': (18180, 53121), 'properties': {'id': '712346'}}"
18181,38475,"{'reltype': 'conflict_attack_attacker', 'id': 18361, 'nodes': (18181, 38475), 'properties': {'id': '813665'}}"
18182,7709,"{'reltype': 'conflict_attack_target', 'id': 125215, 'nodes': (18182, 7709), 'properties': {'id': '864912'}}"
18182,55232,"{'reltype': 'conflict_attack_target', 'id': 125613, 'nodes': (18182, 55232), 'properties': {'id': '864913'}}"
18183,28435,"{'reltype': 'conflict_attack_place', 'id': 137194, 'nodes': (18183, 28435), 'properties': {'id': '641795'}}"
18183,48402,"{'reltype': 'conflict_attack_place', 'id': 138304, 'nodes': (18183, 48402), 'properties': {'id': '641796'}}"
18184,12634,"{'reltype': 'conflict_attack_target', 'id': 124851, 'nodes': (18184, 12634), 'properties': {'id': '825636'}}"
18184,40734,"{'reltype': 'conflict_attack_attacker', 'id': 18408, 'nodes': (18184, 40734), 'properties': {'id': '825637'}}"
18185,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18977, 'nodes': (18185, 64146), 'properties': {'id': '866809'}}"
18186,63192,"{'reltype': 'conflict_attack_target', 'id': 125737, 'nodes': (18186, 63192), 'properties': {'id': '731112'}}"
18186,12963,"{'reltype': 'conflict_attack_attacker', 'id': 18220, 'nodes': (18186, 12963), 'properties': {'id': '731113'}}"
18187,6397,"{'reltype': 'conflict_attack_target', 'id': 125003, 'nodes': (18187, 6397), 'properties': {'id': '316844'}}"
18187,22183,"{'reltype': 'conflict_attack_place', 'id': 138758, 'nodes': (18187, 22183), 'properties': {'id': '316845'}}"
18188,64141,"{'reltype': 'conflict_attack_attacker', 'id': 18813, 'nodes': (18188, 64141), 'properties': {'id': '816648'}}"
18189,63009,"{'reltype': 'conflict_attack_target', 'id': 125767, 'nodes': (18189, 63009), 'properties': {'id': '826356'}}"
18190,13925,"{'reltype': 'conflict_attack_target', 'id': 125816, 'nodes': (18190, 13925), 'properties': {'id': '807640'}}"
18191,64146,"{'reltype': 'conflict_attack_place', 'id': 137553, 'nodes': (18191, 64146), 'properties': {'id': '522647'}}"
18191,62607,"{'reltype': 'conflict_attack_attacker', 'id': 18878, 'nodes': (18191, 62607), 'properties': {'id': '522648'}}"
18192,55962,"{'reltype': 'conflict_attack_instrument', 'id': 15425, 'nodes': (18192, 55962), 'properties': {'id': '504944'}}"
18192,28073,"{'reltype': 'conflict_attack_place', 'id': 137252, 'nodes': (18192, 28073), 'properties': {'id': '504945'}}"
18193,43516,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16452, 'nodes': (18193, 43516), 'properties': {'id': '836333'}}"
18194,55293,"{'reltype': 'conflict_attack_place', 'id': 137070, 'nodes': (18194, 55293), 'properties': {'id': '803463'}}"
18195,44174,"{'reltype': 'conflict_attack_target', 'id': 125537, 'nodes': (18195, 44174), 'properties': {'id': '421716'}}"
18195,1888,"{'reltype': 'conflict_attack_target', 'id': 124382, 'nodes': (18195, 1888), 'properties': {'id': '421717'}}"
18196,402248,"{'reltype': 'conflict_attack_target', 'id': 125913, 'nodes': (18196, 402248), 'properties': {'id': '381564'}}"
18196,10525,"{'reltype': 'conflict_attack_target', 'id': 124941, 'nodes': (18196, 10525), 'properties': {'id': '381563'}}"
18197,40568,"{'reltype': 'conflict_attack_attacker', 'id': 18151, 'nodes': (18197, 40568), 'properties': {'id': '584386'}}"
18197,5942,"{'reltype': 'conflict_attack_target', 'id': 125022, 'nodes': (18197, 5942), 'properties': {'id': '584383'}}"
18197,402510,"{'reltype': 'conflict_attack_place', 'id': 138287, 'nodes': (18197, 402510), 'properties': {'id': '584385'}}"
18197,48449,"{'reltype': 'conflict_attack_place', 'id': 137484, 'nodes': (18197, 48449), 'properties': {'id': '584384'}}"
18198,57383,"{'reltype': 'conflict_attack_attacker', 'id': 17969, 'nodes': (18198, 57383), 'properties': {'id': '846011'}}"
18199,12515,"{'reltype': 'conflict_attack_target', 'id': 124597, 'nodes': (18199, 12515), 'properties': {'id': '632020'}}"
18199,48081,"{'reltype': 'conflict_attack_place', 'id': 138326, 'nodes': (18199, 48081), 'properties': {'id': '632022'}}"
18199,49333,"{'reltype': 'conflict_attack_place', 'id': 137197, 'nodes': (18199, 49333), 'properties': {'id': '632021'}}"
18200,64066,"{'reltype': 'conflict_attack_target', 'id': 126209, 'nodes': (18200, 64066), 'properties': {'id': '316197'}}"
18200,5635,"{'reltype': 'conflict_attack_target', 'id': 125143, 'nodes': (18200, 5635), 'properties': {'id': '316196'}}"
18201,48932,"{'reltype': 'conflict_attack_target', 'id': 125211, 'nodes': (18201, 48932), 'properties': {'id': '403514'}}"
18201,53190,"{'reltype': 'conflict_attack_target', 'id': 126247, 'nodes': (18201, 53190), 'properties': {'id': '403513'}}"
18202,27934,"{'reltype': 'conflict_attack_place', 'id': 137217, 'nodes': (18202, 27934), 'properties': {'id': '736380'}}"
18202,34613,"{'reltype': 'conflict_attack_target', 'id': 126140, 'nodes': (18202, 34613), 'properties': {'id': '736379'}}"
18203,12520,"{'reltype': 'conflict_attack_target', 'id': 124421, 'nodes': (18203, 12520), 'properties': {'id': '870375'}}"
18204,21292,"{'reltype': 'conflict_attack_place', 'id': 138085, 'nodes': (18204, 21292), 'properties': {'id': '419208'}}"
18205,21070,"{'reltype': 'conflict_attack_attacker', 'id': 18684, 'nodes': (18205, 21070), 'properties': {'id': '717899'}}"
18205,20746,"{'reltype': 'conflict_attack_attacker', 'id': 18643, 'nodes': (18205, 20746), 'properties': {'id': '717900'}}"
18206,21665,"{'reltype': 'conflict_attack_place', 'id': 137847, 'nodes': (18206, 21665), 'properties': {'id': '681180'}}"
18206,62311,"{'reltype': 'conflict_attack_place', 'id': 137517, 'nodes': (18206, 62311), 'properties': {'id': '681182'}}"
18206,22048,"{'reltype': 'conflict_attack_place', 'id': 137401, 'nodes': (18206, 22048), 'properties': {'id': '681181'}}"
18206,10461,"{'reltype': 'conflict_attack_target', 'id': 125092, 'nodes': (18206, 10461), 'properties': {'id': '681179'}}"
18207,63901,"{'reltype': 'conflict_attack_attacker', 'id': 18861, 'nodes': (18207, 63901), 'properties': {'id': '540151'}}"
18208,14572,"{'reltype': 'conflict_attack_attacker', 'id': 18303, 'nodes': (18208, 14572), 'properties': {'id': '452995'}}"
18209,48741,"{'reltype': 'conflict_attack_place', 'id': 138003, 'nodes': (18209, 48741), 'properties': {'id': '425365'}}"
18209,48646,"{'reltype': 'conflict_attack_place', 'id': 138269, 'nodes': (18209, 48646), 'properties': {'id': '425364'}}"
18210,48896,"{'reltype': 'conflict_attack_place', 'id': 138110, 'nodes': (18210, 48896), 'properties': {'id': '382435'}}"
18211,14952,"{'reltype': 'conflict_attack_attacker', 'id': 18888, 'nodes': (18211, 14952), 'properties': {'id': '761065'}}"
18212,40443,"{'reltype': 'conflict_attack_target', 'id': 124364, 'nodes': (18212, 40443), 'properties': {'id': '438412'}}"
18213,2213,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163564, 'nodes': (18213, 2213), 'properties': {'id': '720552'}}"
18213,62316,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163388, 'nodes': (18213, 62316), 'properties': {'id': '720550'}}"
18213,3657,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163908, 'nodes': (18213, 3657), 'properties': {'id': '720549'}}"
18213,64360,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163761, 'nodes': (18213, 64360), 'properties': {'id': '720551'}}"
18214,57431,"{'reltype': 'conflict_attack_target', 'id': 125750, 'nodes': (18214, 57431), 'properties': {'id': '740522'}}"
18214,21283,"{'reltype': 'conflict_attack_attacker', 'id': 18803, 'nodes': (18214, 21283), 'properties': {'id': '740523'}}"
18214,57431,"{'reltype': 'conflict_attack_attacker', 'id': 18654, 'nodes': (18214, 57431), 'properties': {'id': '740524'}}"
18215,61997,"{'reltype': 'conflict_attack_instrument', 'id': 15311, 'nodes': (18215, 61997), 'properties': {'id': '345014'}}"
18215,9443,"{'reltype': 'conflict_attack_attacker', 'id': 18595, 'nodes': (18215, 9443), 'properties': {'id': '345016'}}"
18215,2344,"{'reltype': 'conflict_attack_attacker', 'id': 17673, 'nodes': (18215, 2344), 'properties': {'id': '345015'}}"
18215,22616,"{'reltype': 'conflict_attack_target', 'id': 125229, 'nodes': (18215, 22616), 'properties': {'id': '345013'}}"
18216,22963,"{'reltype': 'conflict_attack_attacker', 'id': 17691, 'nodes': (18216, 22963), 'properties': {'id': '697618'}}"
18217,48413,"{'reltype': 'conflict_attack_place', 'id': 137947, 'nodes': (18217, 48413), 'properties': {'id': '534153'}}"
18218,50685,"{'reltype': 'conflict_attack_attacker', 'id': 18539, 'nodes': (18218, 50685), 'properties': {'id': '522798'}}"
18218,402976,"{'reltype': 'conflict_attack_target', 'id': 125882, 'nodes': (18218, 402976), 'properties': {'id': '522794'}}"
18218,62964,"{'reltype': 'conflict_attack_attacker', 'id': 18857, 'nodes': (18218, 62964), 'properties': {'id': '522797'}}"
18218,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18807, 'nodes': (18218, 62115), 'properties': {'id': '522796'}}"
18218,28024,"{'reltype': 'conflict_attack_place', 'id': 138813, 'nodes': (18218, 28024), 'properties': {'id': '522795'}}"
18219,43623,"{'reltype': 'conflict_attack_place', 'id': 138690, 'nodes': (18219, 43623), 'properties': {'id': '651482'}}"
18219,21224,"{'reltype': 'conflict_attack_place', 'id': 137711, 'nodes': (18219, 21224), 'properties': {'id': '651483'}}"
18220,64035,"{'reltype': 'conflict_attack_place', 'id': 137889, 'nodes': (18220, 64035), 'properties': {'id': '608079'}}"
18221,48571,"{'reltype': 'conflict_attack_place', 'id': 137431, 'nodes': (18221, 48571), 'properties': {'id': '357473'}}"
