Character;Sentence
Oliver ;There are three kinds of balls. 
Oliver ;This one's called the Quaffle.
Oliver ;Now, the chasers handle the Quaffle and try to put it through one of those three hoops. 
Oliver ;The keeper, that's me, defends the hoops. 
Oliver ;With me so far?
Harry  ;I think so. 
Harry  ;What are those?
Oliver  ;You better take this. 
Oliver  ;Careful now, it's comin' back. 
Oliver  ;Eh, not bad, Potter, you'd make a fair beater...Uh-oh. 
Harry;What was that?
Oliver  ;Bludger. Nasty little buggers. 
Oliver  ;But you are a Seeker.
Oliver  ;The only ball I want you to worry about is this...the Golden Snitch. 
Harry ;I like this ball.
Oliver ;Ah, you like it now. 
Oliver ;Just wait. 
Oliver ;It's wicked fast and damn near impossible to see.
Harry  ;What do I do with it?
Oliver  ;You catch it...before the other team's seeker. 
Oliver  ;You catch this, the game is over. 
Oliver  ;You catch this, Potter, and we win.
Harry  ;Whoa.
Flitwick;One of a wizard's most rudimentary skills is levitation the ability to make objects fly. 
Flitwick;Uh, do you all have your feathers? Good. 
Flitwick;Now, uh, don't forget the nice wrist movement we've been practicing, hmm? 
Flitwick;The swish and flick. Everyone. 
Class;The swish and flick. 
Flitwick;Good. 
Flitwick;And enunciate. 
Flitwick;Wingardium Leviosa. 
Flitwick;Off you go then.
Draco  ;Wingardium Levio-saaa.
Ron  ;Wingardrium Leviosar. 
Hermione  ;Stop, stop, stop.
Hermione  ;You're going to take someone's eye out. 
Hermione  ;Besides, youre saying it wrong. 
Hermione  ;It's Leviosa, not Leviosar.
Ron  ;You do it then if you're so clever. 
Ron  ;Go on, go on.
Hermione;Wingardium Leviosa.
Flitwick  ;Oh, well done! 
Flitwick  ;See here, everyone! 
Flitwick  ;Ms. Granger's done it! 
Flitwick  ;Oh, splendid!
Seamus  ;Wingard Levosa. Wingardly Lev... 
Flitwick  ;Whooaaa! Ooh.
Harry  ;I think we're going to need another feather over here, Professor.
Ron  ;It's Leviosa, not Leviosar. 
Ron  ;Honestly, she's a nightmare. 
Ron  ;No wonder she hasn't got any friends!
Harry;I think she heard you.
Harry;Where's Hermione?
Neville;Parvati Patil said that she wouldn't come out of the girl's bathroom. 
Neville;She said that she'd been in there all afternoon...crying.
Quirrell;TROLL! IN THE DUNGEON! 
Quirrell;T-TROOLLL IN THE DUNGEON!! 
Quirrell;Thought you ought to know. 
Dumbledore;SILLLLLEEENNNNCEEEEE!
Dumbledore; Everyone will please, not panic. 
Dumbledore;Now, Prefects will lead their houses back to the dormitories. 
Dumbledore;Teachers will follow me to the dungeons.
Girl  ;Hufflepuff, this way!
Boy  ;Stay together!
Percy  ;Gryffindors...keep up please. 
Percy  ;And stay alert!
Harry  ;How could a troll get in?
Ron  ;Not by itself. 
Ron  ;Trolls are really stupid. 
Ron  ;Probably people playing jokes.
Ron  ;What?
Harry ;Hermione! 
Harry ;She doesn't know!
Ron;I think the troll's left the dungeon.
Harry ;It's going into the Girl's Bathroom!
Harry  ;Hermione, move!
Hermione;Help! Help!
Ron  ;Hey, pea brain! 
Hermione ;Ahhh! Help!
Harry ;Whooa! Whoa, whoa! 
Harry  ;Do something!
Ron ;What?
Harry  ;Anything! 
Harry  ;Hurry up!
Hermione;Swish and flick!
Ron  ;Wingardium Leviosa! 
Ron  ;Cool!
Hermione  ;Is it...dead?
Harry  ;I don't think so. 
Harry  ;Just knocked out. 
Harry  ; Ew. Troll bogies.
McGonagall ;Oh! Oh, my goodness! 
McGonagall ;E-Explain yourselves, both of you!
Ron and Harry;Well, what it is...
Hermione  ;It's my fault, Professor McGonagall. 
McGonagall ; Ms. Granger?
Hermione  ;I went looking for the troll. 
Hermione  ;I'd read about them and thought I could handle it. 
Hermione  ;But I was wrong. 
Hermione  ;If Harry and Ron hadn't come and found me...
Hermione  ;I'd probably be dead.
McGonagall  ;Be that as it may...it was an extremely foolish thing to do. 
McGonagall  ;I would have expected more rational behaviour on your part and I am very disappointed in you Ms. Granger. 
McGonagall  ;5 points will be taken from Gryffindor for your serious lack of judgment. 
McGonagall  ;As for you two gentlemen I just hope you realize how fortunate you are. 
McGonagall  ;Not many first year students could take on a full grown mountain troll and live to tell the tale. 
McGonagall  ;5 points...will be awarded to each of you. 
McGonagall  ;For sheer dumb luck. 
Quirrell  ;Perhaps you ought to go...
Quirrell  ;M-might wake up...heh.Ahh! Hehe....
Harry;Good of you to get us out of trouble like that.
Ron;Mind you, we did save her life.
Harry;Mind you, she might not have needed saving if you hadn't insulted her.
Ron;What are friends for?
Ron;Take a bit of toast, mate. Go on.
Hermione;Ron's right, Harry. 
Hermione;You're gonna need your strength today.
Harry  ;I'm not hungry.
Snape  ;Good luck today, Potter. 
Snape  ;Then again, now that you've proven yourself against a troll, a little game of Quidditch should be easy work for you...even if it is against Slytherin.
Harry  ;That explains the blood.
Hermione  ;Blood?
Harry  ;Listen, last night, I'm guessing Snape let the troll in as a diversion so he could try and get past that 3 headed dog. 
Harry  ;But, he got himself bitten, that's why he's limping.
Hermione ; But why would anyone go near that dog?
Harry  ;The day I was at Gringotts, Hagrid took something out of one of the vaults.
Harry  ; He said it was Hogwarts' business, very secret.
Hermione ;So you're saying...
Harry ;That's what the dog's guarding. 
Harry ;That's what Snape wants.
Hermione  ;Bit early for mail, isn't it?
Harry  ;But I-I never get mail.
Ron  ;Let's open it.
Harry  ;It's a broomstick!
Ron  ;Thats not just a broomstick, Harry. 
Ron  ;It's a Nimbus 2000!
Harry  ;But who...?
OIiver  ;Scared, Harry?
Harry  ;A little.
Oliver  ;That's all right. 
Oliver  ;I felt the same way before my first game.
Harry  ;What happened?
Oliver  ;Er, I don't really remember. 
Oliver  ;I took a bludger to the head 2 minutes in. 
Oliver  ;Woke up in the hospital a week later.
Lee Jordan;Hello, and welcome to Hogwarts' first Quidditch game of the season! 
Lee Jordan;Today's game Slytherin versus Gryffindor!!!
Lee Jordan;The players take their positions as Madam Hooch steps out onto the field to begin the game.
Madam Hooch;Now, I want a nice clean game...from all of you. 
Lee Jordan;The bludgers are up...followed by the Golden Snitch. 
Lee Jordan;Remember, the snitch is worth 150 points. 
Lee Jordan;The seeker who catches the Snitch ends the game.
Lee Jordan;The Quaffle is released...and the game begins!
Lee Jordan;Angelina Johnson scores! 
Lee Jordan;10 points for Gryffindor! 
Harry  ;Yes! Whoa!
Hagrid ;Well done!
Lee Jordan;Slytherin takes possession of the Quaffle.
Lee Jordan;Bletchley passes to Captain Marcus Flint.
Harry ;Yes!
Lee Jordan; Another 10 points to Gryffindor! 
Gryffindors  ;Yay!
Flint  ;Give me that! 
Crowd  ;Boooo!!
Flint;Take that side!
Harry  ;Whoa! Whooa!
Hagrid  ;What's going on with Harry's broomstick?
Hermione  ;It's Snape! 
Hermione  ;He's jinxing the broom!
Ron  ;Jinxing the broom? 
Ron  ;What do we do?
Hermione  ;Leave it to me. 
Ron  ;Come on, Hermione!
Hermione  ;Lacarnum Inflamarae.
Man  ;Fire! You're on fire!
Snape  ;What? Oh!
Ron  ;Go!
Hagrid  ;Go go go!
Hagrid;Looks like he's gonna be sick.
Lee  Jordan;He's got the Snitch! 
Lee  Jordan;Harry Potter receives 150 points for catching the Snitch!
Madam Hooch ;Gryffindor win!
All  ;YAY!
Draco  ;No!
Hagrid  ;Yes!
Hermione  ;Whoo-hoo!
Crowd  ;Go go Gryffindor! Go go Gryffindor! 
Hagrid;Nonsense. 
Hagrid;Why would Snape put a curse on Harry's broom?
Harry ;Who knows. 
Harry ;Why was he trying to get past that 3 headed dog on Halloween?
Hagrid  ;Who told you 'bout Fluffy?
Ron  ;Fluffy?
Hermione;That thing has a name?
Hagrid ; Well, of course he's got a name. 
Hagrid ;He's mine. 
Hagrid ;I bought him off an Irish feller I met down at the pub last year. 
Hagrid ;Then I lent him to Dumbledore to guard the
Harry  ;Yes?
Hagrid  ;Shouldn'ta said that.  No more questions!
Hagrid  ;Don't ask any more questions. 
Hagrid  ;That's top secret, that is.
Harry  ;But Hagrid, whatever Fluffy's guarding, Snape's trying to steal it!
Hagrid  ;Codswallop. 
Hagrid  ;Professor Snape is a Hogwarts teacher.
Hermione  ;Hogwarts teacher or not, I know a curse when I see one. 
Hermione  ;I've read all about them. 
Hermione  ;You have to keep eye contact. 
Hermione  ;And Snape wasn't blinking.
Harry ;Exactly.
Hagrid;Now, you listen to me, all three of you. 
Hagrid;You're meddlin' in things that ought not to be meddled in. 
Hagrid;It's dangerous.
Hagrid;What that dog is guarding is strictly between Professor Dumbledore and Nicholas Flamel.
Harry ;Nicholas Flamel?
Hagrid;I shouldn't have said that. 
Hagrid;I should not have said that. 
Hagrid;I should not have said that. 
Harry;Nicholas Flamel...Who's Nicholas Flamel?
Hermione;I don't know.
Harry;Knight to E-5.
Ron  ;Queen to E-5.
Hermione  ;That's totally barbaric!
Ron  ;That's wizard's chess. 
Ron  ;I see you've packed.
Hermione  ;See you haven't.
Ron  ;Change of plans. 
Ron  ;My parents decided to go to Romania to visit my brother, Charlie. 
Ron  ;He's studying dragons there!
Hermione  ;Good. You can help Harry, then. 
Hermione  ;He's going to go the library for information on Nicholas Flamel.
Ron  ;We've looked a hundred times!
Hermione  ;Not in the restricted section...
Hermione  ;Happy Christmas.
Ron  ;I think we've had a bad influence on her.
Ron;Harry, wake up! 
Ron;Come on Harry, wake up!
Ron  ;Happy Christmas, Harry.
Harry  ;Happy Christmas, Ron. 
Harry  ;What are you wearing?
Ron  ;Oh, Mum made it. 
Ron  ;Looks like you've got one too!
Harry  ;I've got presents?
Ron  ;Yeah!
Harry  ;Oh! 
Ron  ;There they are. 
Harry  ;Your father left this in my possession before he died.
Harry  ;It is time it was returned to you.
Harry  ;Use it well.
Ron  ;What is it?
Harry  ;Some kind of...cloak.
Ron  ;Well, let's see then. 
Ron  ;Put it on.
Ron  ;Whoa!
Harry  ;My body's gone!
Ron  ;I know what that is! 
Ron  ;That's an invisibility cloak!
Harry  ;I'm invisible??
Ron;They're really rare. 
Ron;I wonder who gave it to you.
Harry;There was no name. 
Harry;"It just said, ""Use it well."""
Harry;Famous fire eaters...
Harry;15th Century Fiends...Flamel...
Harry;Nicholas Flamel...where are you?
Man  ;AHHHHHHHHHHHHHHHH!!!!!!!!
Filch;Who's there?! 
Filch;I know you're in there. 
Filch;You can't hide. 
Filch;Who is it? 
Filch;Show yourself!
Quirrell  ;Severus...I-I thought...
Snape  ;You don't want me as your enemy, Quirrell.
Quirrell ; W-what do you m-mean?
Snape  ;You know perfectly well what I mean. 
Snape  ;We'll have another chat soon...
Snape  ;When you've had time to decide where your loyalties lie.
Filch  ;Oh, Professors. I found this, in the Restricted Section. 
Filch  ;It's still hot. 
Filch  ;That means there's a student out of bed.
Harry  ;Mum? Dad? 
Harry  ;Ron! You've really got to see this! 
Harry  ;Ron! You've got to see this! 
Harry  ;Ron, Ron, come on. Get out of bed!
Ron ;Why?
Harry  ;There's something you've got to see. 
Harry  ;Now, come on!
Harry  ;Come on. Come. Come look, it's my parents!
Ron  ;I only see us.
Harry;Look in properly. Go on. 
Harry;Stand there. There. 
Harry;You see them, don't you? 
Harry;Thats my dad
Ron  ;That's me! Only, I'm head boy...and 
Ron  ;I'm holding the Quidditch cup! 
Ron  ;And bloody hell, I'm Quidditch Captain too! 
Ron  ;I look good. 
Ron  ;Harry, do you think this mirror shows the future?
Harry  ;How can it? 
Harry  ;Both my parents are dead.
George  ;Do you like yours, Ron?
George  ;Ron?
Ron;I'll be right back.
Ron;Wanna play chess?
Harry;No.
Ron;Wanna go and visit Hagrid?
Harry;No.
Ron;Harry, I know what you're thinking, but don't.
Ron;There's something not right about that mirror.
Dumbledore  ;Back again, Harry?
Dumbledore  ;I see that you, like so many before you, have discovered the delights of the Mirror of Erised. 
Dumbledore  ;I trust by now you realize what it does. 
Dumbledore  ;Let me give you a clue. 
Dumbledore  ;The happiest man on earth would look into the mirror and see only himself, exactly as he is.
Harry  ;So, then it shows us what we want? 
Harry  ;Whatever we want?
Dumbledore  ;Yes...and no. 
Dumbledore  ;It shows us nothing more or less than the deepest, most desperate desires of our hearts. 
Dumbledore  ;Now you, who have never known your family, you see them standing beside you. 
Dumbledore  ;But remember this, Harry. 
Dumbledore  ;This mirror gives us neither knowledge or truth. 
Dumbledore  ;Men have wasted away in front of it, even gone mad. 
Dumbledore  ;That is why tomorrow it will be moved to a new home, and I must ask you not to go looking for it again.
Dumbledore  ;It does not do to dwell on dreams, Harry, and forget to live.
Hermione;Look at you, playing with your cards.
Hermione;Pathetic!
Hermione;We've got final exams coming up soon.
Ron;I'm ready. Ask me any question.
Hermione;Alright, what are the 3 most crucial ingredients in a Forgetfulness Potion?
Ron;I forgot.
Hermoine;And what, may I ask, do you plan to do if this comes up in the final exam?
Ron;Copy off you.
Hermoine;No, you won't.
Hermoine;Besides, according to Professor McGonagall, we're to be given special quills bewitched with an Anti Cheating Spell.
Ron;That's insulting! 
Ron;It's as if they don't trust us! Dumbledore again!
Ron;Leg-Locker Curse?
Harry;Malfoy.
Ron;You have got to start standing up to people, Neville.
Neville;How? I can barely stand at all!
Seamus;I'll do the countercurse!
Neville;No, that's all I need!
Neville;You to set my bloody kneecups on fire!
Seamus;I don't appreciate the insinuation, Longbottom.
Seamus;Besides, if anyone cared to notice my eyebrows have completely grown back!
Harry;I found him!
Ron;Dumbledore is particularly famous for his defeat of the dark wizard Grindelwald in 1945.
Harry;Go on!
Ron;For the discovery of the twelve uses of dragon blood...and his work on alchemy with his partner, Nicholas Flamel!
Harry;I knew the name sound familiar.
Harry;I read it on the train that day.
Hermione;Follow me!
Neville;Hey! Wait! Where are you going?
Neville;What about the countercurse?
Hermione  ;I had you looking in the wrong section! 
Hermione  ;How could I be so stupid? 
Hermione  ;I checked this out a few weeks ago for a bit of light reading.
Ron  ;This is light?
Hermione ;Of course! Here it is! 
Hermione ;Nicholas Flamel is the only known maker of the Philosopher's Stone!
Ron and Harry  ;The what?
Hermione  ;Honestly, don't you two read? 
Hermione  ;"The Philosopher's Stone is a legendary substance with astonishing powers. "
Hermione  ;It will turn any metal into pure gold and produces the Elixir of Life, which will make the drinker immortal.
Ron  ;Immortal?
Hermione  ;It means you'll never die.
Ron ; I know what it means!
Harry; Shh!
Hermione ;The only stone currently in existence belongs to Mr. Nicholas Flamel, the noted alchemist, who last year celebrated his 665th birthday!
Hermione ;That's what Fluffy's guarding on the 3rd floor. 
Hermione ;That's what's under the trapdoor...
Hermione ;the Philosopher's Stone!
Harry  ;Hagrid!
Hagrid;Oh, hello. Sorry, don't wish to be rude, but I'm in no fit state to entertain today. 
All 3  ;We know about the Sorcerer's Stone!
Hagrid ;Oh.
Harry  ;We think Snape's trying to steal it.
Hagrid  ;Snape? Blimey, Harry, you're not still on about him, are you?
Harry  ;Hagrid, we know he's after the Stone. 
Harry  ;We just don't know why.
Hagrid  ;Snape is one of the teachers protecting the Stone! 
Hagrid  ;He's not about to steal it!
Harry  ;What?
Hagrid  ;You heard. Right. 
Hagrid  ;Come on, now, I'm a bit preoccupied today.
Harry  ;Wait a minute.
Harry  ;One of the teachers?
Hermione;Of course! There are other things defending the Stone, aren't there?
Hermione;Spells and enchantments.
Hagrid  ;That's right. 
Hagrid  ;Waste of bloody time, if you ask me.
Hagrid  ;Ain't no one gonna get past Fluffy. 
Hagrid  ;Hehe, not a soul knows how. 
Hagrid  ;Except for me and Dumbledore. 
Hagrid  ;I shouldn't have told you that. 
Hagrid  ;I shouldn't have told you that. 
Hagrid  ;Oh! Ooh! Ooh! Ooh! Ooh! 
Harry  ;Uh, Hagrid, what exactly is that?
Hagrid  ;That? It's a ... its um...
Ron ; I know what that is! 
Ron ;But Hagrid, how did you get one?
Hagrid  ;I won it. Off a stranger I met down at a pub. 
Hagrid  ;Seemed quite glad to be rid off it, as a matter of fact.
Hermione  ;Is that...a dragon?
Ron  ;That's not just a dragon. 
Ron  ;That's a Norwegian Ridgeback! 
Ron  ;My brother Charlie works with these in Romania.
Hagrid  ;Isn't he beautiful? Oh. Bless him, look. 
Hagrid  ;He knows his mummy. Hehe. 
Hagrid  ;Hallo, Norbert.
Harry  ;Norbert?
Hagrid  ;Yeah, well, he's got to have a name, doesn't he?
Hagrid  ;Don't you, Norbert? Dededede.
Hagrid  ;Ohh! Oooh, ooh, ooh, well...
Hagrid  ;He'll have to be trained up a bit, of course. 
Hagrid  ;Who's that?
Harry ;Malfoy.
Hagrid  ;Oh, dear.
Harry;Hagrid always wanted a dragon. 
Harry;He told me so the first time I met him.
Ron  ;It's crazy. 
Ron  ;And worse, Malfoy knows.
Harry  ;I don't understand. 
Hermione;Is that bad?
Ron  ;It's bad.
McGonagall;Good evening.
McGonagall  ;Nothing, I repeat, nothing gives a student the right to walk about the school at night. 
McGonagall  ;Therefore, as punishment for your actions, 50 points will be taken.
Harry  ;50?!
McGonagall ;Each. And to ensure it doesn't happen again, all four of you will receive detention.
Malfoy;Excuse me, Professor. 
Malfoy;Perhaps I heard you wrong. 
Malfoy;"I thought you said...""the four of us."""
McGonagall;No, you heard me correctly, Mr. Malfoy. 
McGonagall;You see, as honorable as your intentions were, you too were out of bed after hours. 
McGonagall;You will join your classmates in detention.
Filch  ;A pity they let the old punishments die. 
Filch  ;There was a time detention would find you hanging by your thumbs in the dungeons. 
Filch  ;God, I miss the screaming. 
Filch  ;You'll be serving detention with Hagrid tonight.
Filch  ;He's got a little job to do inside the dark forest.
Filch  ;A sorry lot this, Hagrid. 
Filch  ;Oh, good God, man, you're not still on about that bloody dragon, are you?
Hagrid ;Norbert's gone.
Hagrid ;Dumbledore sent him off to Romania to live in a colony.
Hermione  ;Well, that's good, isn't it? 
Hermione  ;He'll be with his own kind.
Hagrid  ;Yeah, but what if he don't like Romania? 
Hagrid  ;What if the other dragons are mean to him?
Hagrid  ;He's only a baby, after all.
Filch  ;Oh, for Gods sake, pull yourself together, man. 
Filch  ;You're going into the forest, after all. 
Filch  ;Got to have your wits about you.
Malfoy;The forest? I thought that was a joke! 
Malfoy;We can't go in there. 
Malfoy;Students aren't allowed.
Malfoy; And there are...werewolves!
Filch ; There's more than werewolves in those trees, lad. 
Filch ;You can be sure of that.
Filch ;Nighty-night.
Hagrid ;Right. Let's go.
Harry ; Hagrid, what's that?
Hagrid  ;What we're here for. 
Hagrid  ;See that? That's unicorn's blood, that is. 
Hagrid  ;I found one dead a few weeks ago. 
Hagrid  ;Now, this one's been injured bad by something. 
Hagrid  ;So, it's our job to find the poor beast. 
Hagrid  ;Ron, Hermione, you'll come with me.
Ron;Okay.
Hagrid ;And Harry you'll go with Malfoy. 
Malfoy;Okay. Then I get Fang!
Hagrid ;Fine. Just so you know, he's a bloody coward. }
Malfoy;You wait till my father hears about this. 
Malfoy;This is servant's stuff.
Harry ;If I didn't know better, Draco, I'd say you were scared.
Malfoy;Scared, Potter?! 
Malfoy;Did you hear that? 
Malfoy;Come on, Fang.  Scared.
Harry ;What is it, Fang?
Malfoy;AHHHHHHHHH!!! AHHH! HELP!!!!!
Firenze  ;Harry Potter, you must leave. 
Firenze  ;You are known to many creatures here. 
Firenze  ;The forest is not safe at this time. 
Firenze  ;Especially for you.
Harry  ;But what was that thing you saved me from?
Firenze ;A monstrous creature. 
Firenze ;It is a terrible crime to slay a unicorn. 
Firenze ;Drinking the blood of a unicorn will keep you alive even if you are an inch from death. 
Firenze ;But at a terrible price. 
Firenze ;You have slain something so pure that the moment the blood touches your lips, you will have a half-life. 
Firenze ;A cursed life.
Harry  ;But who would choose such a life?
Firenze  ;Can you think of no one?
Harry ; Do you mean to say...that that thing that killed the unicorn...
Harry ;that was drinking its blood...that was Voldemort?
Firenze  ;Do you know what is hidden in the school at this very moment?
Harry  ;The Sorcerer's Stone.
Hermione  ;Harry!
Hagrid ;Hello there, Firenze. 
Hagrid ;I see you've met our young Mr. Potter. 
Hagrid ;You all right there, Harry? 
Firenze  ;Harry Potter, this is where I leave you. 
Firenze  ;You're safe now. Good luck.
Hermione;You mean, You-Know-Who's out there, right now, in the forest?
Harry  ;But he's weak. 
Harry  ;He's living off the unicorns. 
Harry  ;Don't you see? We had it wrong. 
Harry  ;Snape doesn't want the stone for himself, he wants the stone for Voldemort. 
Harry  ;With the Elixir of Life, Voldemort will be strong again. 
Harry  ;He'll He'll come back. 
Ron  ;But if he comes back, you don't think he'll try to kill you, do you?
Harry ; I think if he'd had the chance, he might have tried to kill me tonight.
Ron ; And to think, I've been worrying about my Potions final!
Hermione  ;Hang on a minute.
Hermione  ;We're forgetting one thing. 
Hermione  ;Who's the one wizard Voldemort always feared?
Hermione  ; Dumbledore! 
Hermione  ;As long as Dumbledore's around, you're safe. 
Hermione  ;As long as Dumbledore's around, you can't be touched. 
Hermione ; I've always heard Hogwarts' end of the year exams were frightful, but I found that rather enjoyable.
Ron  ;Speak for yourself.
Ron  ; All right there, Harry?
Harry  ;My scar. It keeps burning.
Hermione  ;It's happened before.
Harry  ;Not like this.
Ron  ;Perhaps you should see the nurse.
Harry ; I think it's a warning.
Harry ; It means dangers coming. Uhh!  
Harry ;Oh. Of course!
Hermione ; What is it?
Harry  ;Don't you think it's a bit odd that what Hagrid wants more than anything is a dragon, and a stranger shows up and just happens to have one?
Harry  ;I mean, how many people wander around with dragon eggs in their pockets? 
Harry  ;Why didn't I see it before? 
Harry  ;Hagrid, who gave you the dragon egg?
Harry  ; What did he look like?
Hagrid  ;I don't know. 
Hagrid  ;I never saw his face. 
Hagrid  ;He kept his hood up.
Harry  ;The stranger, though, you and he must have talked.
Hagrid  ;Well, he wanted to know what sort of creatures I looked after. 
Hagrid  ;"I told him. I said, ""After Fluffy, a dragon's gonna be no problem."""
Harry ; And did he seem interested in Fluffy?
Hagrid ; Well, of course he was interested in Fluffy!
Hagrid ; How often do you come across a three headed dog, even if you're in the trade? 
Hagrid ;"But I told him. I said, ""The trick with any beast is to know how to calm him."
Hagrid ;" Take Fluffy, for example, just play him a bit of music and he falls straight to sleep."""
Hagrid;  I shouldn't have told you that.
Hagrid; Where you going?! Wait!
Harry ; We have to see Professor Dumbledore, immediately!
McGonagall  ;I'm afraid Professor Dumbledore is not here. 
McGonagall  ;He received an urgent owl from the Ministry of Magic and left immediately for London.
Harry  ;He's gone?! Now? 
Harry  ;But this is important! 
Harry  ;It's about...the Sorcerer's Stone.
McGonagall ;How do you know?
Harry  ;Someone's going to try and steal it.
McGonagall  ;I don't know how you three found out about the stone, but I can assure you it is perfectly well-protected. 
McGonagall  ;Now would you go back to your dormitories? Quietly. 
Harry  ;That was no stranger Hagrid met in the village. 
Harry  ;It was Snape, which means he knows how to get past Fluffy.
Hermione ; And with Dumbledore gone
Snape ; Good afternoon. 
Snape ;Now, what would three young Gryffindors such as yourselves be doing inside on a day like this?
Hermione  ;Uh...we were just...
Snape  ;You want to be careful.
Snape  ;People will think you're up to something.
Hermione  ;Now what do we do?
Harry;We go down the trapdoor. Tonight.
Harry  ;Trevor.
Ron  ;Trevor shh!
Ron  ;Go, you shouldn't be here!
Neville;Neither should you. 
Neville;You're sneaking out again, arent you?
Harry  ;Now, Neville, listen. We were
Neville  ;No! I won't let you!
Neville  ; You'll get Gryffindor in trouble again!
Neville  ; I-I'll fight you.
Hermione ; Neville, I'm really, really sorry about this
Hermione ; Petrificus Totalus.
Ron;You're a little scary sometimes...you know that? 
Ron;Brilliant, but scary.
Harry ; Let's go. Sorry.
Hermione  ;Sorry.
Ron  ;It's for your own good, you know.
Hermione ;Ow! You stood on my foot!
Ron  ;Sorry.
Hermione  ;Alohomora.
Ron  ;Wait a minute...he's.... 
Harry;Snoring
Harry  ;Snape's already been here. 
Harry  ;He's put a spell on the harp.
Ron  ;Uh. It's got horrible breath!
Harry  ;We have to move its paw.
Ron  ;What?!
Harry  ;Come on! Okay. Push! 
Harry  ;I'll go first. 
Harry  ;Don't follow until I give you a sign.
Harry  ;If something bad happens, get yourselves out…
Harry  ;Does it seem a bit...quiet to you?
Hermione ;The harp. It stopped playing.
Ron  ;Ew! Yuck! Ugh. 
Harry  ;Jump! Go! 
Ron  ;Ahh! Whoa. 
Ron  ;Lucky this plant-thing is here, really.
Harry ;Whoa! Oh. Ahh!
Hermione ;Stop moving, both of you. 
Hermione ;This is Devil's Snare. 
Hermione ;You have to relax. 
Hermione ;If you don't, it will only kill you faster.
Ron  ;Kill us faster?! 
Ron  ;Oh, now I can relax!
Ron and Harry;  Hermione!!
Ron;Now what are we gonna do?!
Hermione;Just relax!
Harry  ;Hermione! Where are you?!
Hermione;Do what I say. Trust me. 
Ron ;Ahh! Harry!
Ron;Harry!
Hermione;Are you okay?
Harry ;Yeah, yeah, I'm fine.
Ron ;Help!
Hermione  ;He's not relaxing, is he?
Harry  ;Apparently not.
Ron ;Help! Help me!
Hermione  ;We've got to do something!
Harry  ;What?
Hermione  ;Uh! I remember reading something in Herbology. 
Ron  ;Help!
Hermione;Um Devil's Snare, Devil's Scare,it's deadly fun...but will sulk in the sun! 
Hermione;That's it! Devil's Snare hates sunlight!
Hermione;Lumus Solem!
Ron  ;Ahhh!
Harry ;Ron, are you okay?
Ron;Yeah.
Harry  ;Okay.
Ron;Whew. Lucky we didn't panic!
Harry  ;Lucky Hermione pays attention in Herbology.
Hermione  ;What is that?
Harry;I don't know. 
Harry;Sounds like wings.
Hermione  ;Curious. I've never seen birds like these.
Harry  ;They're not birds, they're keys. 
Harry  ;And I'll bet one of them fits that door. 
Hermione ;What's this all about?
Harry  ;I don't know. Strange.
Ron   ;Alohomora! 
Ron   ;Well, it was worth a try.
Hermione  ;Ugh! What're we going to do? 
Hermione  ;There must be 1000 keys up there!
Ron  ;We're looking for a big old fashioned one. 
Ron  ;Probably rusty like the handle.
Harry  ;There! I see it!
Harry  ;The one with the broken wing!
Hermione  ;What's wrong, Harry?
Harry  ;It's too simple.
Ron  ;Oh, go on, Harry! 
Ron  ;If Snape can catch it on that old broomstick, you can! 
Ron  ;You're the youngest seeker in a century!
Ron  ;This complicates things a bit!
Harry  ;Catch the key!
Ron  ;Hurry up!
Hermione  ;I don't like this. 
Hermione  ;I don't like this at all.
Harry  ;Where are we? A graveyard.
Ron ;This is no graveyard. 
Ron ;It's a chessboard.
Harry ;There's the door.
Hermione  ;Now what do we do?
Ron ; It's obvious, isn't it? 
Ron ;We've got to play our way across the room. 
Ron ;All right. Harry, you take the empty Bishop's square. 
Ron ;Hermione, you'll be the Queen's side castle. 
Ron ;As for me, I'll be a knight.
Hermione ;What happens now?
Ron;Well, white moves first, and then...we play. 
Hermione ;Ron, you don't suppose this is going to be like...real wizard's chess, do you?
Ron  ;You there! D-5! 
Ron  ;Yes, Hermione, I think this is going to be exactly like wizard's chess!
Ron  ;Castle to E-4!  
Ron  ;Pawn to C-3!
Harry  ;Wait a minute.
Ron  ;You understand right, Harry. 
Ron  ;Once I make my move, the Queen will take me...then you'll be free to check the King.
Harry  ;No, Ron! No!
Hermione ; What is it?
Harry  ;He's going to sacrifice himself!
Hermione ;No, Ron, you can't!
Hermione ;There must be another way!
Ron;Do you want to stop Snape from getting that Stone or not?
Ron;Harry, it's you that has to go on. I know it. 
Ron;Not me, not Hermione, you. 
Ron;Knight...to H-3.
Ron  ;Check.
Ron  ;Ahhhh!
Harry  ;RON! 
Harry  ;NO! Don't move! Dont forget, we're still playing. 
Harry  ;Checkmate. 
Harry  ;Take care of Ron. Then, go to the owlery. 
Harry  ;Send a message to Dumbledore. 
Harry  ;Ron's right...I have to go on.
Hermione  ;You'll be okay, Harry. 
Hermione  ;You're a great wizard, you really are.
Harry  ;Not as good as you.
Hermione;Me? Books and cleverness? 
Hermione;There are more important things. 
Hermione;Friendship, and bravery. 
Hermione;And Harry, just be careful.
Harry ;You? No. It can't be...Snape. He was the one
Quirrell ;Yes. He does seem the type, doesn't he? 
Quirrell ;"Next to him, who would suspect, ""p-p-poor s-stuttering Professor Quirrell?"""
