3043,15
3044,3
3044,14
3045,6
3046,12
3047,13
3048,9
3051,2
3051,3
3051,21
3052,7
3053,18
3054,2
3054,3
3054,7
3054,9
3055,3
3056,5
3057,4
3057,15
3058,2
3058,3
3058,14
3060,1
3060,6
3062,1
3062,21
3066,3
3067,1
3067,9
3067,14
3068,14
3070,8
3071,9
3071,10
3072,6
3074,11
3074,15
3075,7
3078,4
3079,1
3081,1
3081,2
3081,14
3083,3
3084,13
3084,14
3085,3
3085,4
3085,5
3085,14
3085,21
3085,22
3087,2
3088,3
3091,1
3092,3
3092,9
3093,2
3093,9
3093,12
3095,1
3097,3
3097,15
3100,9
3100,11
3103,4
3104,4
3105,12
3106,6
3107,10
3109,7
3111,0
3111,2
3111,12
3113,22
3114,2
3114,3
3114,5
3116,14
3120,7
3121,2
3121,9
3121,10
3123,9
3124,0
3124,16
3125,3
3126,10
3127,1
3127,8
3127,15
3127,16
3128,1
3130,4
3130,14
3133,14
3134,12
3135,8
3136,12
3137,3
3137,6
3138,6
3139,3
3139,15
3139,20
3140,9
3142,1
3146,19
3147,13
3148,3
3148,4
3148,14
3150,2
3150,10
3150,13
3151,3
3152,5
3152,6
3155,4
3157,9
3159,13
3160,17
3161,5
3163,2
3163,13
3165,0
3166,3
3167,5
3168,4
3169,2
3172,3
3173,9
3174,6
3174,9
3176,9
3177,6
3181,15
3182,5
3184,3
3184,6
3184,10
3185,16
3185,21
3186,2
3186,21
3188,3
3189,1
3189,14
3189,21
3190,4
3190,5
3191,3
3191,6
3191,22
3191,23
3195,7
3196,14
3197,15
3198,15
3201,4
3205,7
3207,9
3207,18
3208,1
3208,8
3210,5
3211,3
3213,14
3213,16
3214,1
3216,13
3217,1
3219,14
3219,15
3221,14
3221,20
3223,5
3225,1
3226,6
3228,6
3228,14
3229,2
3229,3
3231,2
3231,15
3231,20
3234,3
3234,10
3234,15
3235,0
3235,3
3235,6
3236,2
3236,3
3236,22
3237,12
3238,17
3239,6
3239,15
3239,22
3240,3
3244,2
3244,3
3244,16
3245,6
3246,9
3247,7
3248,14
3251,6
3251,15
3252,4
3252,18
3253,4
3253,15
3255,3
3256,1
3256,6
3260,0
3260,6
3260,7
3260,9
3261,14
3263,7
3264,0
3264,1
3266,13
3266,16
3267,3
3268,10
3270,10
3270,17
3271,14
3272,2
3273,6
3275,16
3276,10
3277,3
3278,2
3278,5
3280,0
3281,14
3283,0
3283,1
3283,21
3286,6
3286,10
3287,9
3287,16
3289,15
3292,3
3292,15
3294,2
3297,5
3298,4
3301,20
3302,14
3303,13
3305,0
3305,3
3305,18
3308,12
3309,5
3310,1
3311,7
3311,14
3313,3
3314,3
3315,15
3316,3
3316,13
3317,2
3319,14
3319,21
3321,14
3323,6
3326,8
3326,18
3327,7
3328,2
3328,21
3329,15
3330,3
3330,14
3331,0
3332,11
3333,19
3334,2
3335,19
3336,15
3339,6
3340,4
3340,14
3344,3
3345,8
3348,10
3349,17
3353,3
3354,1
3354,9
3355,15
3356,4
3356,10
3358,2
3358,11
3359,6
3360,7
3361,11
3363,1
3364,1
3365,7
3366,1
3366,5
3366,6
3368,1
3368,2
3368,5
3369,11
3372,5
3373,0
3374,18
3376,3
3376,8
3377,4
3377,5
3378,3
3379,5
3380,3
3383,0
3383,4
3383,9
3385,14
3387,3
3387,23
3389,5
3390,17
3391,3
3391,15
3393,5
3394,22
3395,2
3395,14
3396,1
3396,8
3396,10
3399,14
3399,19
3400,3
3400,8
3402,1
3404,3
3405,12
3407,0
3407,21
3408,4
3409,3
3410,10
3410,15
3410,18
3411,1
3414,6
3414,15
3415,6
3415,17
3416,18
3417,3
3418,6
3420,10
3422,3
3422,22
3424,6
3426,9
3427,4
3428,13
3431,8
3431,13
3432,14
3432,17
3434,1
3434,3
3435,4
3437,6
3438,10
3438,14
3438,19
3439,5
3439,7
3441,11
3444,9
3445,9
3446,6
3448,0
3448,1
3449,1
3450,0
3450,13
3453,15
3454,14
3456,5
3456,10
3456,15
3457,8
3458,2
3459,6
3460,10
3461,14
3462,5
3463,3
3463,5
3463,12
3463,19
3465,14
3467,1
3468,8
3469,3
3470,3
3470,9
3470,14
3470,18
3471,1
3471,19
3473,1
3477,10
3478,9
3479,8
3479,13
3479,14
3479,17
3480,21
3483,11
3487,14
3488,13
3490,0
3490,3
3490,8
3491,1
3492,15
3493,3
3495,5
3497,3
3499,3
3499,4
3501,2
3501,3
3502,1
3502,3
3503,9
3508,0
3508,2
3510,1
3510,13
3510,15
3511,2
3512,0
3512,2
3513,1
3517,3
3518,13
3518,16
3519,15
3522,19
3523,1
3524,9
3526,14
3526,16
3526,21
3527,1
3527,2
3528,19
3528,20
3529,2
3530,6
3530,21
3531,7
3534,3
3534,12
3536,2
3536,5
3536,14
3545,7
3545,13
3548,1
3548,2
3549,13
3549,19
3550,16
3551,2
3552,2
3553,0
3556,12
3557,2
3557,23
3559,6
3560,23
3563,15
3565,5
3566,2
3566,8
3568,0
3568,3
3568,15
3569,10
3570,0
3571,12
3573,19
3574,4
3574,9
3578,15
3579,2
3579,15
3580,12
3581,12
3583,12
3584,3
3585,14
3585,18
3586,9
3586,15
3586,18
3587,5
3588,0
3588,6
3588,8
3590,1
3590,8
3592,9
3592,13
3593,10
3594,13
3594,20
3595,10
3595,11
3596,4
3597,3
3597,4
3597,15
3599,3
3599,15
3600,7
3601,7
3603,20
3604,3
3604,12
3606,6
3608,4
3609,0
3609,14
3612,2
3613,2
3614,6
3615,4
3615,12
3615,15
3617,4
3618,2
3618,7
3618,8
3620,1
3622,1
3623,1
3623,3
3625,15
3626,6
3626,15
3627,2
3629,1
3629,9
3630,19
3631,21
3632,11
3633,2
3633,14
3634,2
3634,9
3635,1
3635,15
3637,7
3637,14
3638,0
3638,15
3639,5
3641,21
3642,3
3645,3
3646,0
3646,3
3646,14
3647,3
3648,6
3649,16
3650,15
3652,9
3658,9
3659,1
3659,12
3662,14
3663,3
3663,11
3663,18
3667,20
3668,22
3669,0
3669,18
3670,0
3674,14
3674,19
3677,2
3677,9
3677,19
3679,3
3680,1
3680,20
3681,2
3681,7
3682,17
3683,3
3683,9
3684,12
3684,22
3685,0
3685,2
3686,19
3687,15
3688,1
3689,2
3689,16
3692,5
3694,1
3694,14
3694,15
3694,19
3695,7
3695,15
3696,3
3696,6
3698,3
3698,14
3699,14
3700,3
3701,19
3702,1
3703,21
3705,6
3708,2
3709,6
3711,3
3711,5
3712,8
3717,2
3717,6
3718,11
3718,17
3722,18
3724,2
3726,10
3726,12
3727,10
3728,6
3728,21
3729,2
3729,19
3730,15
3732,5
3734,14
3735,1
3736,8
3737,10
3741,3
3742,3
3744,14
3746,15
3747,10
3747,19
3749,16
3750,7
3750,9
3750,15
3751,1
3752,1
3752,7
3754,3
3754,6
3754,14
3755,5
3755,8
3756,13
3756,15
3758,2
3758,14
3759,15
3761,2
3761,6
3762,2
3762,15
3766,5
3767,14
3773,4
3774,5
3775,3
3776,3
3776,4
3776,14
3777,11
3778,6
3778,10
3782,14
3784,1
3784,5
3784,9
3787,4
3789,14
3790,0
3790,16
3792,6
3792,9
3792,14
3793,3
3793,15
3794,15
3795,3
3796,3
3798,19
3799,1
3799,3
3800,5
3801,2
3801,13
3802,8
3803,14
3804,15
3807,6
3812,4
3812,6
3812,9
3812,17
3813,9
3815,3
3815,6
3816,17
3817,2
3817,12
3818,23
3821,1
3822,2
3823,3
3823,18
3824,14
3825,0
3826,2
3826,4
3826,15
3828,9
3829,14
3831,5
3834,8
3835,15
3836,1
3836,6
3836,9
3837,6
3837,16
3839,8
3839,9
3839,14
3841,20
3843,15
3844,4
3844,10
3845,1
3845,6
3845,15
3846,6
3846,15
3849,2
3849,3
3850,10
3852,1
3853,3
3854,3
3855,8
3855,9
3855,23
3856,5
3858,1
3858,7
3858,14
3858,20
3859,6
3859,21
3860,3
3862,4
3863,0
3865,2
3867,9
3867,12
3869,10
3872,3
3873,2
3873,3
3874,4
3874,14
3875,16
3878,8
3878,13
3878,14
3881,1
3881,12
3882,5
3882,10
3883,6
3884,11
3884,12
3884,21
3885,2
3886,2
3886,3
3886,5
3887,16
3888,2
3888,6
3888,8
3891,14
3892,4
3892,11
3894,2
3897,2
3900,16
3902,1
3902,8
3904,1
3904,2
3906,5
3906,9
3907,8
3908,9
3908,14
3909,1
3910,1
3910,19
3912,3
3912,21
3913,15
3914,13
3916,0
3917,16
3918,1
3918,5
3918,10
3919,13
3921,21
3923,1
3923,9
3923,15
3924,3
3925,13
3926,2
3926,6
3926,14
3927,3
3927,8
3928,14
3929,7
3931,15
3932,1
3932,2
3932,3
3932,6
3932,14
3933,1
3934,15
3934,16
3936,4
3936,14
3938,20
3939,3
3939,6
3939,15
3940,6
3941,3
3942,12
3943,9
3943,22
3944,4
3945,14
3945,15
3946,9
3946,10
3946,11
3946,13
3946,14
3947,9
3947,14
3949,21
3951,6
3951,14
3954,19
3955,9
3956,10
3957,1
3957,7
3958,0
3958,3
3960,3
3961,6
3961,9
3962,6
3963,3
3966,13
3966,16
3967,1
3967,3
3967,8
3967,18
3970,6
3971,14
3973,15
3975,0
3976,3
3976,6
3977,0
3977,5
3978,4
3979,14
3985,1
3985,13
3985,19
3987,0
3987,5
3990,7
3991,13
3992,12
3992,19
3994,6
3994,8
3994,13
3994,14
3996,14
3997,16
3998,14
3998,16
3999,4
3999,9
4000,9
4001,8
4002,19
4003,19
4004,1
4004,13
4005,3
4006,2
4006,19
4009,16
4014,2
4014,6
4015,3
4015,5
4017,6
4017,10
4017,21
4018,9
4018,14
4020,10
4022,3
4022,8
4023,9
4024,1
4026,3
4027,3
4027,9
4027,14
4028,13
4032,5
4034,0
4034,2
4034,10
4035,3
4035,13
4041,10
4043,3
4043,15
4044,5
4044,6
4044,10
4045,8
4047,6
4048,7
4048,14
4049,11
4049,14
4053,14
4055,5
4055,15
4056,8
4057,3
4057,5
4057,23
4058,15
4059,1
4060,15
4061,1
4062,6
4062,19
4062,21
4063,3
4066,5
4067,21
4068,10
4068,14
4069,2
4069,3
4069,12
4070,15
4070,17
4071,2
4071,14
4076,8
4077,14
4077,17
4082,2
4082,11
4084,21
4085,1
4085,6
4087,5
4087,11
4088,1
4090,14
4091,8
4092,9
4093,21
4095,0
4096,4
4097,13
4098,1
4099,16
4100,3
4100,6
4100,8
4100,15
4101,2
4103,3
4104,11
4105,15
4106,7
4106,23
4107,7
4107,15
4108,5
4108,14
4109,3
4110,2
4111,2
4111,14
4111,16
4114,3
4115,3
4116,1
4116,3
4117,3
4117,18
4118,15
4120,15
4122,9
4124,8
4125,1
4126,5
4127,6
4129,9
4129,15
4130,23
4131,14
4132,2
4132,10
4132,13
4133,9
4134,3
4135,1
4135,5
4135,21
4137,1
4138,5
4139,21
4141,3
4144,1
4144,20
4145,7
4146,13
4149,5
4149,10
4149,14
4152,10
4153,6
4153,12
4155,2
4157,2
4159,3
4159,14
4160,2
4160,9
4160,19
4161,3
4162,2
4162,6
4162,20
4163,5
4169,1
4169,10
4172,4
4172,18
4174,15
4175,2
4175,5
4180,5
4180,10
4181,9
4181,10
4182,6
4186,2
4189,1
4189,9
4191,22
4194,13
4195,15
4196,1
4196,12
4198,14
4199,21
4201,3
4202,1
4203,13
4206,2
4206,3
4206,5
4206,8
4209,12
4209,21
4211,3
4211,14
4212,6
4212,12
4212,15
4213,11
4215,1
4215,2
4216,0
4217,6
4217,13
4218,19
4219,2
4220,2
4220,22
4222,3
4223,22
4224,10
4226,2
4227,5
4228,22
4229,1
4229,2
4229,10
4230,0
4231,5
4232,9
4232,15
4233,5
4233,8
4235,16
4238,1
4238,3
4239,0
4239,9
4240,1
4240,6
4240,13
4240,15
4244,6
4245,6
4246,6
4247,8
4248,3
4249,12
4250,1
4250,14
4253,14
4254,23
4255,1
4255,6
4258,0
4258,5
4261,11
4261,13
4262,5
4262,13
4262,20
4263,6
4264,9
4265,1
4265,22
4265,23
4267,12
4267,14
4268,13
4271,3
4272,22
4273,1
4275,2
4275,16
4276,0
4276,9
4276,19
4278,15
4279,14
4280,1
4282,2
4282,6
4283,8
4284,21
4286,14
4287,7
4287,15
4288,2
4289,10
4290,1
4290,12
4291,2
4292,0
4292,9
4292,14
4294,9
4294,15
4295,0
4296,10
4298,14
4299,3
4299,14
4301,5
4302,12
4302,19
4304,8
4306,10
4306,18
4308,4
4309,5
4309,6
4309,8
4309,20
4310,2
4313,0
4315,2
4315,3
4315,5
4315,6
4318,14
4323,0
4325,6
4326,10
4326,16
4327,3
4327,15
4328,10
4330,2
4330,5
4330,14
4331,3
4331,4
4331,14
4332,6
4334,11
4334,14
4340,7
4342,1
4345,15
4345,22
4346,1
4346,2
4346,6
4347,9
4348,6
4350,5
4351,13
4351,15
4353,5
4355,1
4358,8
4358,15
4359,15
4361,14
4362,1
4362,13
4364,6
4364,22
4365,3
4365,15
4365,16
4367,3
4367,16
4369,5
4370,5
4371,2
4371,9
4371,14
4373,12
4374,1
4374,6
4375,0
4377,1
4377,8
4378,8
4378,15
4379,21
4379,23
4380,9
4380,13
4383,3
4383,15
4384,1
4385,21
4386,1
4386,14
4387,1
4388,2
4388,3
4390,10
4390,21
4392,6
4393,15
4393,22
4394,10
4394,13
4396,3
4396,14
4398,3
4398,6
4398,14
4400,3
4400,10
4403,8
4403,14
4404,1
4406,1
4406,9
4408,5
4409,2
4409,6
4410,1
4410,3
4410,4
4410,5
4411,15
4411,19
4412,2
4412,6
4413,3
4413,14
4416,0
4417,9
4417,22
4418,3
4419,6
4419,7
4421,20
4423,15
4423,23
4431,2
4432,10
4435,22
4436,15
4437,3
4437,5
4438,1
4438,6
4438,16
4439,14
4446,0
4447,5
4447,12
4448,14
4450,1
4450,14
4452,2
4452,13
4452,21
4453,15
4454,15
4455,10
4457,6
4459,14
4460,22
4463,3
4464,2
4464,21
4465,6
4466,10
4468,19
4471,9
4474,3
4474,20
4475,8
4479,1
4479,2
4479,3
4480,1
4482,2
4482,4
4483,8
4486,3
4487,9
4488,1
4488,6
4490,7
4492,6
4492,9
4494,3
4496,4
4498,2
4498,4
4500,3
4501,5
4503,12
4505,16
4506,4
4511,0
4511,9
4511,15
4514,0
4514,5
4514,18
4516,3
4517,0
4517,2
4519,3
4519,6
4520,8
4521,3
4521,6
4522,2
4522,7
4522,15
4523,4
4524,14
4524,21
4525,1
4525,8
4526,1
4526,2
4526,10
4527,6
4530,3
4530,9
4532,6
4532,14
4533,12
4533,18
4534,8
4534,14
4537,1
4537,4
4539,14
4539,15
4540,1
4541,8
4542,9
4543,15
4544,9
4544,12
4544,14
4545,12
4545,13
4547,11
4547,12
4548,2
4549,14
4550,2
4551,0
4551,14
4551,15
4553,14
4554,4
4555,1
4555,9
4556,11
4556,23
4557,10
4558,3
4560,10
4561,6
4562,4
4563,11
4564,4
4564,9
4566,2
4566,13
4567,0
4567,1
4568,4
4568,9
4568,15
4569,14
4570,4
4570,14
4570,15
4572,2
4573,13
4573,14
4576,9
4576,23
4577,6
4578,13
4578,17
4580,6
4580,9
4580,11
4582,10
4583,6
4586,1
4587,8
4587,16
4589,15
4590,4
4591,6
4591,12
4593,9
4594,15
4598,1
4600,3
4602,0
4602,8
4606,12
4606,22
4609,14
4610,3
4610,15
4611,1
4611,6
4612,2
4613,5
4613,9
4614,5
4616,1
4616,9
4619,2
4620,5
4620,6
4620,15
4621,17
4622,1
4622,14
4622,16
4627,9
4629,6
4630,2
4630,7
4630,15
4631,6
4632,10
4632,14
4634,9
4639,15
4640,13
4640,15
4641,0
4641,7
4641,14
4643,1
4643,4
4643,15
4644,9
4644,17
4645,3
4645,12
4645,22
4646,14
4646,20
4649,2
4649,21
4652,9
4655,8
4656,2
4656,3
4658,2
4658,3
4664,5
4664,17
4665,1
4665,8
4665,15
4665,19
4666,6
4666,9
4667,10
4668,5
4669,1
4669,16
4670,16
4671,9
4671,15
4672,6
4672,14
4672,21
4675,1
4676,3
4678,15
4679,14
4681,14
4681,18
4682,14
4683,2
4683,14
4684,17
4685,7
4685,16
4686,3
4686,13
4686,15
4687,1
4690,5
4691,19
4692,5
4692,11
4693,19
4694,0
4695,7
4696,1
4696,10
4698,14
4699,14
4699,16
4701,5
4701,9
4701,10
4702,11
4703,9
4703,10
4704,1
4705,0
4705,9
4706,6
4707,2
4709,5
4710,4
4711,3
4711,8
4712,5
4713,8
4714,17
4717,14
4717,15
4717,21
4718,4
4718,15
4719,13
4719,19
4720,2
4721,9
4721,13
4721,14
4722,9
4723,5
4723,9
4724,3
4724,5
4725,0
4725,4
4726,14
4727,3
4727,9
4729,0
4729,15
4730,4
4730,9
4731,1
4731,3
4731,9
4731,15
4732,14
4734,3
4735,1
4735,14
4736,2
4736,17
4737,10
4738,4
4739,2
4740,10
4740,12
4741,2
4744,5
4747,9
4749,1
4749,4
4749,22
4750,9
4750,19
4754,12
4756,2
4756,18
4758,9
4758,17
4759,5
4759,14
4760,8
4762,3
4765,14
4766,3
4767,6
4770,9
4770,16
4772,1
4774,5
4774,9
4775,5
4776,14
4777,6
4778,14
4779,15
4780,18
4781,0
4782,2
4782,3
4783,14
4783,16
4785,14
4785,23
4786,8
4786,10
4786,12
4788,6
4789,10
4789,15
4790,1
4790,6
4790,9
4791,2
4795,18
4796,17
4798,12
4799,0
4799,10
4799,14
4801,1
4803,16
4805,19
4806,2
4806,3
4807,3
4807,5
4807,14
4809,4
4809,11
4809,15
4811,9
4813,5
4814,21
4816,3
4816,13
4817,9
4817,14
4818,5
4818,15
4818,16
4819,2
4820,14
4822,4
4823,10
4824,19
4826,3
4830,9
4831,3
4833,22
4834,1
4835,7
4837,1
4838,12
4838,14
4840,22
4843,3
4843,23
4844,2
4844,18
4846,11
4849,3
4849,9
4851,1
4851,4
4852,9
4853,17
4855,7
4855,14
4857,15
4858,6
4859,12
4859,14
4859,15
4860,14
4861,21
4861,22
4862,1
4862,2
4862,3
4865,15
4865,21
4866,5
4868,7
4868,16
4870,9
4873,3
4873,9
4874,13
4874,14
4875,10
4878,2
4878,16
4879,11
4880,9
4881,3
4881,8
4882,1
4882,2
4882,15
4883,1
4883,14
4884,5
4885,1
4885,14
4886,3
4886,6
4886,13
4887,6
4888,3
4888,19
4889,13
4890,4
4890,9
4890,14
4891,14
4891,15
4892,5
4892,10
4893,1
4893,6
4894,14
4896,8
4897,19
4899,3
4899,14
4900,2
4900,3
4903,0
4904,5
4904,6
4909,2
4909,8
4910,10
4910,13
4910,15
4912,5
4912,21
4913,14
4914,2
4914,22
4918,0
4920,14
4921,2
4921,10
4921,14
4922,13
4923,9
4923,14
4923,15
4924,14
4928,6
4929,2
4931,1
4931,2
4932,9
4934,13
4936,14
4938,6
4939,0
4939,1
4939,2
4939,7
4940,2
4940,3
4942,0
4942,8
4944,15
4945,0
4946,12
4949,0
4949,1
4949,14
4951,16
4953,8
4954,0
4955,10
4955,22
4957,2
4957,16
4958,3
4959,9
4961,2
4961,14
4963,3
4963,15
4963,21
4965,3
4966,14
4966,21
4968,11
4969,8
4969,19
4970,0
4970,16
4971,0
4971,14
4972,4
4973,1
4974,3
4974,9
4974,16
4975,3
4975,8
4976,2
4976,5
4976,15
4979,4
4980,19
4980,23
4981,19
4981,20
4983,4
4984,0
4984,2
4985,15
4987,5
4987,9
4987,14
4988,6
4988,12
4990,5
4990,14
4991,14
4992,9
4992,15
4994,10
4995,0
4995,3
4995,7
4995,12
4996,2
4997,3
4999,1
4999,9
5000,2
5001,17
5003,10
5006,10
5008,1
5008,2
5008,15
5009,12
5011,3
5011,12
5011,14
5013,2
5013,15
5013,19
5013,21
5014,14
5015,3
5017,0
5018,9
5019,21
5022,6
5022,8
5022,11
5022,14
5023,8
5023,9
5023,12
5023,15
5025,15
5025,19
5026,0
5029,3
5029,5
5029,9
5030,11
5031,9
5032,16
5033,9
5034,18
5035,16
5036,5
5037,5
5038,1
5038,3
5038,8
5039,0
5040,11
5041,3
5043,2
5044,1
5044,2
5044,8
5048,13
5048,14
5050,3
5050,8
5051,8
5051,15
5052,1
5053,1
5053,7
5053,9
5054,1
5054,3
5054,6
5055,3
5056,11
5059,17
5061,2
5061,6
5062,3
5062,4
5062,16
5063,6
5064,3
5066,0
5067,7
5067,16
5069,1
5069,9
5069,19
5070,3
5070,9
5071,3
5072,3
5075,3
5075,14
5075,15
5078,3
5079,0
5080,0
5080,16
5082,14
5082,16
5083,5
5083,15
5084,13
5085,5
5085,16
5086,15
5087,5
5088,0
5089,1
5089,2
5089,4
5089,6
5090,13
5090,15
5091,2
5091,11
5093,1
5094,1
5095,4
5095,10
5096,1
5097,2
5098,7
5099,1
5099,22
5102,3
5102,11
5104,15
5105,6
5107,23
5108,1
5108,6
5110,2
5110,5
5114,1
5114,15
5118,5
5118,13
5118,23
5120,4
5120,7
5120,15
5121,6
5122,1
5123,6
5123,8
5124,2
5124,19
5125,16
5127,14
5129,9
5130,21
5132,3
5132,13
5134,2
5136,3
5136,13
5137,15
5138,9
5139,1
5140,3
5142,2
5142,9
5143,10
5144,14
5146,2
5147,2
5148,10
5148,19
5150,0
5150,22
5151,1
5152,2
5152,6
5153,12
5154,14
5156,9
5157,3
5157,14
5158,13
5159,3
5159,5
5159,15
5161,4
5161,16
5162,2
5162,14
5163,8
5164,2
5165,3
5166,5
5167,3
5167,14
5167,20
5174,4
5175,1
5175,9
5176,9
5177,21
5178,0
5180,9
5182,14
5182,19
5185,8
5185,10
5186,1
5186,14
5188,1
5189,10
5189,16
5190,1
5190,8
5190,9
5191,14
5192,20
5194,14
5195,6
5195,9
5195,15
5198,3
5198,4
5199,3
5200,2
5205,2
5205,19
5207,0
5211,16
5212,10
5213,1
5213,9
5215,9
5217,6
5218,3
5219,2
5219,15
5220,16
5222,1
5222,5
5222,14
5222,19
5223,11
5224,10
5225,6
5228,15
5234,0
5234,3
5239,2
5240,17
5241,3
5242,1
5244,1
5244,15
5245,5
5245,7
5245,12
5247,10
5248,15
5249,4
5250,13
5251,4
5252,14
5252,15
5254,2
5254,16
5255,2
5255,3
5258,14
5259,1
5259,5
5260,7
5261,2
5262,14
5263,14
5264,8
5265,17
5266,8
5268,14
5268,22
5269,2
5270,17
5272,14
5273,3
5274,10
5275,0
5275,18
5276,3
5277,1
5277,12
5277,22
5278,13
5278,14
5279,5
5280,15
5281,3
5282,2
5283,5
5285,22
5288,21
5288,23
5291,14
5293,9
5294,1
5295,13
5295,15
5296,9
5296,15
5297,3
5297,10
5298,9
5299,5
5299,14
5302,14
5302,16
5303,5
5304,7
5304,14
5305,0
5305,1
5306,14
5307,1
5307,10
5307,16
5307,20
5308,16
5309,9
5312,14
5314,6
5314,7
5314,15
5314,16
5315,10
5315,18
5317,2
5318,9
5319,3
5320,6
5322,9
5322,10
5323,2
5323,5
5323,12
5327,0
5327,12
5329,10
5330,5
5331,2
5333,9
5335,6
5336,12
5337,2
5338,15
5338,22
5339,1
5341,21
5347,8
5347,14
5348,3
5349,15
5350,2
5350,5
5351,1
5351,2
5351,14
5354,14
5355,16
5359,8
5360,1
5360,5
5360,15
5362,3
5362,14
5362,23
5363,7
5363,12
5364,1
5364,5
5365,8
5365,9
5367,14
5367,21
5368,2
5370,0
5371,1
5372,8
5375,3
5375,8
5376,3
5376,4
5376,11
5376,14
5377,1
5378,5
5378,6
5378,22
5379,3
5379,13
5381,3
5383,3
5383,5
5383,9
5383,14
5383,15
5384,4
5386,2
5387,5
5388,0
5389,1
5389,8
5391,7
5392,2
5395,5
5395,18
5396,2
5396,6
5396,7
5396,10
5397,0
5398,14
5401,19
5403,1
5405,15
5407,6
5409,1
5410,14
5411,2
5413,15
5414,22
5415,6
5416,22
5418,10
5418,23
5419,14
5419,21
5420,18
5424,12
5427,0
5429,2
5429,21
5430,10
5431,12
5433,8
5434,6
5435,2
5435,4
5435,15
5436,21
5437,2
5437,22
5438,3
5438,8
5440,4
5440,6
5441,0
5441,2
5443,2
5444,9
5444,19
5445,2
5449,9
5449,11
5451,19
5453,5
5453,6
5454,1
5456,3
5457,10
5459,6
5460,2
5460,6
5462,3
5464,2
5464,10
5466,5
5467,3
5468,13
5470,17
5473,3
5473,6
5473,10
5474,7
5478,4
5479,16
5481,14
5482,0
5484,15
5485,14
5489,7
5490,4
5491,3
5501,2
5504,3
5509,14
5511,2
5511,14
5512,6
5517,4
5517,15
5517,22
5520,4
5522,21
5524,3
5525,0
5527,12
5531,9
5533,2
5534,6
5535,1
5535,3
5535,18
5537,10
5541,0
5542,1
5542,14
5543,0
5544,3
5545,7
5547,6
5547,8
5548,19
5549,0
5551,9
5551,10
5552,5
5552,13
5553,3
5554,1
5555,2
5555,6
5556,3
5556,8
5557,9
5558,3
5559,2
5561,8
5562,5
5562,9
5563,5
5564,5
5564,6
5568,22
5572,6
5573,3
5574,9
5574,15
5575,5
5577,0
5578,20
5578,21
5580,0
5581,3
5582,14
5583,8
5587,16
5588,11
5589,8
5590,10
5590,22
5593,8
5594,1
5594,9
5595,6
5595,21
5599,2
5599,15
5600,5
5600,9
5601,14
5602,14
5603,4
5604,19
5605,2
5605,13
5606,4
5608,9
5608,10
5609,3
5610,0
5611,3
5612,9
5613,12
5615,0
5615,7
5618,12
5618,14
5619,4
5619,6
5620,8
5620,14
5621,13
5624,15
5625,5
5626,1
5626,9
5628,14
5630,1
5632,0
5633,2
5634,5
5634,22
5637,1
5639,5
5639,8
5639,15
5640,0
5640,6
5641,1
5641,3
5642,9
5643,11
5644,0
5645,20
5646,14
5647,9
5649,19
5651,10
5651,18
5652,22
5653,14
5654,3
5654,12
5657,23
5659,1
5660,6
5661,9
5661,10
5661,14
5662,8
5662,13
5663,2
5664,1
5665,5
5665,15
5666,9
5667,3
5667,14
5667,15
5669,0
5669,3
5671,14
5672,2
5672,22
5675,2
5675,20
5677,10
5677,14
5678,3
5678,16
5679,8
5682,15
5686,9
5692,5
5693,4
5693,14
5695,1
5696,1
5700,2
5701,19
5702,6
5702,9
5703,0
5703,6
5704,0
5705,2
5706,3
5708,5
5709,9
5709,15
5710,6
5712,4
5713,18
5714,4
5718,1
5720,5
5720,8
5721,15
5721,23
5722,3
5722,15
5728,19
5729,4
5729,6
5729,15
5730,5
5732,16
5733,2
5735,5
5736,5
5736,6
5738,0
5738,5
5739,11
5740,7
5741,14
5742,15
5745,0
5745,16
5746,1
5746,16
5749,3
5752,8
5753,6
5755,5
5757,2
5757,15
5758,3
5760,1
5760,15
5761,2
5761,8
5761,15
5762,3
5762,15
5764,9
5766,9
5770,1
5770,13
5770,17
5773,1
5779,3
5779,12
5780,1
5780,7
5780,16
5781,23
5782,15
5783,17
5784,14
5787,2
5788,2
5789,3
5789,10
5792,0
5793,5
5794,2
5794,3
5796,5
5797,6
5798,1
5799,1
5799,23
5801,0
5801,23
5802,6
5804,2
5805,9
5806,0
5806,2
5807,5
5807,14
5808,5
5809,1
5809,3
5809,21
5809,23
5811,10
5813,7
5816,15
5816,22
5817,2
5817,7
5819,9
5821,2
5822,8
5822,9
5822,14
5822,15
5823,3
5824,2
5824,5
5824,13
5824,14
5825,16
5826,2
5827,17
5829,3
5831,2
5831,5
5832,1
5834,2
5835,4
5835,8
5836,6
5836,15
5837,6
5839,14
5840,6
5841,8
5843,2
5843,15
5844,0
5844,10
5844,13
5845,4
5847,5
5847,8
5850,1
5850,5
5853,1
5854,4
5855,1
5855,2
5856,14
5856,15
5857,8
5860,4
5860,5
5861,7
5861,15
5861,18
5862,1
5862,3
5865,5
5866,9
5868,3
5868,9
5869,4
5869,15
5869,23
5870,1
5870,5
5870,7
5870,14
5871,5
5872,1
5872,4
5876,18
5877,14
5879,14
5880,4
5883,0
5886,3
5888,3
5889,17
5891,3
5892,3
5893,16
5894,2
5895,14
5895,15
5896,1
5896,13
5897,2
5900,0
5900,16
5901,1
5902,3
5903,6
5904,13
5905,4
5905,14
5908,0
5908,2
